brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Volkswagen,Jetta,2023,34444,Red,,Used,Sedan,5,Other,Gasoline,13279,,3VW2T7BU4PM007448,,
Kia,Soul,2010,4000,Hatchback,,Used,4,Front-wheel drive (FWD),Manual,,105000,,,,
Jeep,Wrangler,2021,39529,Red,,Used,"SUV, Crossover",4,Other,Gasoline,70469,,1C4GJXAG5MW585788,,
Chevrolet,Silverado 1500,2014,7500,Pickup Truck,,Used,4,Front-wheel drive (FWD),Automatic,Gasoline,290000,,,,
Honda,Civic,2013,12000,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,122000,,Gasoline,,
Chevrolet,Silverado 1500,2015,8100,,,Used,,,,,251000,,,,
Chevrolet,Silverado 1500,2016,23995,Grey,,Used,Pickup Truck,5,Other,Gasoline,167265,,1GCVKRECXGZ336249,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Hyundai,Elantra,2017,11500,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,152000,,,,
Pontiac,G5,2007,2500,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,375000,,,,
Volvo,XC70,2007,4500,Automatic,,Used,,,,,255000,,,,
Infiniti,FX,2007,12400,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,225000,,Gasoline,,
BMW,3-Series,2008,15000,,,Used,,,,,220000,,,,
Acura,RDX,2013,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,260000,,,,
Ram,1500,2016,16000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,175000,,,,
Jeep,Grand Cherokee,2024,65160,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Volkswagen,Other,2008,2650,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,237000,,,,
Dodge,Power Ram 2500,2003,0,Pickup Truck,,Used,4,4 x 4,Automatic,Diesel,400000,,,,
Jeep,Grand Cherokee,2024,62573,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Dodge,Power Ram 1500,2014,20000,Pickup Truck,,Used,5,4 x 4,Automatic,Diesel,202024,,,,
Ram,1500,2024,53235,Red,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,53635,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Honda,Civic,2015,12000,Automatic,,Used,Gasoline,,,,200000,,,,
Toyota,RAV4,2016,19500,"SUV, Crossover",,Used,,,,,170000,,,,
Toyota,Tacoma,2007,9999,Pickup Truck,,Used,5,4 x 4,Manual,Gasoline,328000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Chevrolet,Spark,2019,18749,White,,Used,Hatchback,4,Front-wheel drive (FWD),Automatic,83448,,Gasoline,,
Chevrolet,Silverado 1500,2013,13988,Black,,Used,Pickup Truck,5,4 x 4,Automatic,186868,,Gasoline,,
GMC,Sierra 1500,2015,22990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,273043,,Gasoline,,
Lincoln,MKX,2011,5600,,,Used,,,,,260000,,,,
Hyundai,Santa Fe,2010,3000,,,Used,,,,,260000,,,,
Audi,A4,2010,3500,Sedan,,Used,,,,,266000,,,,
Jaguar,F-Type,2020,58990,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Hyundai,Tucson,2017,16500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,138282,,,,
Buick,Encore,2019,19950,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,145702,,Gasoline,,
Ford,F-150,2021,59000,Pickup Truck,,Used,Hybrid-Electric,,,,75000,,,,
Nissan,Versa,2009,700,,,Used,,,,,250000,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Ford,Edge,2018,24900,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89953,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Chevrolet,Silverado 3500HD,2022,69700,White,,Used,Other,5,4 x 4,Automatic,111097,,Diesel,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Nissan,Leaf,2017,14671,Red,,Used,Hatchback,5,Other,Electric,47929,,1N4BZ0CP6HC306336,,
Dodge,Dakota,1998,3500,,,Used,,,,,224000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Land Rover,Range Rover,2017,43990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Land Rover,Discovery Sport,2020,32490,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,59000,,Gasoline,,
Ford,Ranger,2021,38500,Pickup Truck,,Used,4,4 x 4,Automatic,Gasoline,61810,,1FTER1FH5MLD77779,,
Genesis,GV80,2024,74000,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,1606,,Gasoline,,
Ford,F-150,2015,29690,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,191001,,Gasoline,,
Dodge,Grand Caravan,2014,12299,Red,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,116627,,Gasoline,,
Toyota,RAV4,2013,14990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,199100,,Gasoline,,
Ford,F-350,2022,84500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,43598,,Diesel,,
Honda,Pilot,2016,25500,White,,Used,"SUV, Crossover",8,All-wheel drive (AWD),Automatic,126447,,Gasoline,,
Mitsubishi,Outlander,2023,44549,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Mitsubishi,Outlander,2022,33495,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,52487,,Gasoline,,
Mitsubishi,Outlander,2016,15495,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,165836,,Gasoline,,
Ford,Fiesta,2013,5988,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,107296,,Gasoline,,
Kia,Soul,2015,9900,Wagon,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,207766,,KNDJX3A5XF7789656,,
Volvo,V50,2009,5990,Blue,,Used,Wagon,5,Front-wheel drive (FWD),Automatic,156160,,Gasoline,,
Ford,F-150,2021,51990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,56175,,Gasoline,,
Subaru,Outback,2008,5990,Silver,,Used,Wagon,5,All-wheel drive (AWD),Manual,309464,,Gasoline,,
Volkswagen,Other,2010,4900,Sedan,,Used,5,Front-wheel drive (FWD),Gasoline,3VWHJ7AJ0AM103754,163010,,NA68140A,,
Hyundai,Other,2017,16900,Orange,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,143354,,Gasoline,,
Land Rover,Range Rover,2022,105990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Land Rover,Defender,2023,84990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,3518,,Hybrid-Electric,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,87890,,Gasoline,,
Jeep,Compass,2014,12990,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,83218,,Gasoline,,
GMC,Terrain,2019,18990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,145480,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Ram,1500,2021,41999,White,,Used,Pickup Truck,5,4 x 4,Automatic,77027,,Gasoline,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Lincoln,MKX,2009,9990,White,,Used,Wagon,5,All-wheel drive (AWD),Automatic,312845,,Gasoline,,
Ford,Fusion,2006,3500,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,316099,,Gasoline,,
Ford,Ranger,2020,27990,White,,Used,Pickup Truck,4,4 x 4,Automatic,40601,,Gasoline,,
Dodge,Grand Caravan,2018,15300,Red,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,155281,,Gasoline,,
Ford,F-350,2020,72990,Red,,Used,Pickup Truck,6,4 x 4,Automatic,67000,,Diesel,,
Ford,F-150,2016,23990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,156671,,Gasoline,,
Subaru,Forester,2020,29990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82642,,Gasoline,,
Nissan,Kicks,2023,27990,Blue,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,100001,,Gasoline,,
Ford,F-150,2014,17900,White,,Used,Pickup Truck,6,4 x 4,Automatic,218676,,Gasoline,,
Ford,F-150,2019,31900,Black,,Used,Pickup Truck,6,4 x 4,Automatic,167166,,Gasoline,,
Ford,F-150,2021,49990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,66560,,Gasoline,,
Ford,F-150,2021,41990,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,74656,,Gasoline,,
Ford,Mustang,2021,49990,Grey,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,25412,,Gasoline,,
Toyota,Tacoma,2007,18800,Blue,,Used,Other,Other,Gasoline,5TEMU52N77Z395543,309412,,N103538B,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Kia,Sorento,2018,13990,Red,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,211551,,Gasoline,,
Lexus,Other,2022,53990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,21649,,Gasoline,,
Chrysler,Sebring,2008,3990,Gold,,Used,Convertible,4,Front-wheel drive (FWD),Automatic,204246,,Gasoline,,
Chevrolet,Other,2022,64990,White,,Used,Pickup Truck,5,4 x 4,Automatic,65739,,Diesel,,
Toyota,Camry,2021,28990,Brown,,Used,Sedan,5,Other,Automatic,87546,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Other,Other,2006,0,,,Used,,,,,2500,,,,
Cadillac,ATS,2017,21402,Silver,,Used,Sedan,5,Other,Gasoline,128996,,1G6AH5SX9H0175978,,
Mercedes-Benz,C-Class,2011,12990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,198000,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Tacoma,2020,42900,Grey,,Used,Pickup Truck,5,4 x 4,Manual,86900,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Volkswagen,Golf R,2019,31490,Grey,,Used,Hatchback,5,All-wheel drive (AWD),Automatic,88000,,Gasoline,,
Mitsubishi,RVR,2021,24877,Black,,Used,"SUV, Crossover",5,Other,Gasoline,78207,,JA4AJVAW3MU600506,,
Jeep,Compass,2016,12877,Black,,Used,"SUV, Crossover",5,Other,Gasoline,173411,,1C4NJDAB5GD638757,,
Nissan,Versa,2021,19081,Blue,,Used,Sedan,5,Other,Gasoline,122697,,3N1CN8EV1ML834646,,
Hyundai,Tucson,2019,20444,Black,,Used,"SUV, Crossover",5,Other,Gasoline,115202,,KM8J3CA41KU894872,,
Ford,Focus,2017,12987,Black,,Used,Hatchback,5,Other,Gasoline,132784,,1FADP3K29HL250253,,
Ram,1500,2019,38618,Red,,Used,Pickup Truck,5,Other,Gasoline,102987,,1C6SRFET8KN561385,,
Mazda,5,2017,14238,Red,,Used,Sedan,6,Other,Gasoline,142680,,JM1CW2CL5H0193576,,
Jeep,Wrangler,2019,27888,Blue,,Used,"SUV, Crossover",4,Other,Gasoline,116401,,1C4GJXAG4KW647937,,
Ram,1500,2020,33444,Black,,Used,Pickup Truck,5,Other,Gasoline,113872,,3C6RR7KT3LG312186,,
Jeep,Cherokee,2016,19998,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,129930,,1C4PJMBS5GW332282,,
Volkswagen,Jetta,2013,7500,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,176000,,Gasoline,,
GMC,Sierra 1500,2007,7500,4 x 4,,Used,Automatic,Gasoline,,,208000,,,,
Jeep,Other,2024,134710,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Dodge,Other,2024,64550,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,534,,Hybrid-Electric,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Honda,Accord,2008,4200,Coupe (2 door),,Used,,,,,260000,,,,
Mazda,B-Series Pickups,2008,1000,,,Used,,,,,213000,,,,
Volkswagen,Jetta,2020,19950,Sedan,,Used,,,,,65970,,,,
Ford,Focus,2012,4000,,,Used,,,,,178000,,,,
Toyota,GR Supra,2012,2000,,,Used,,,,,247000,,,,
Mercedes-Benz,300-Series,2009,7500,Sedan,,Used,4,All-wheel drive (AWD),Automatic,Gasoline,260000,,,,
Toyota,Highlander,2013,12900,"SUV, Crossover",,Used,7,4 x 4,Automatic,Gasoline,280000,,,,
Ram,1500,2023,61659,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,61225,Green,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,61225,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,61659,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,61225,Other,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2013,16900,Other,,Used,Pickup Truck,5,4 x 4,Automatic,164350,,Gasoline,,
Toyota,Tacoma,2016,30000,Pickup Truck,,Used,5,4 x 4,Automatic,Gasoline,190,,,,
Buick,Encore,2014,6400,5,,Used,Automatic,Gasoline,,,154205,,,,
Ford,Explorer,2020,37249,Brown,,Used,"SUV, Crossover",6,4 x 4,Automatic,65621,,Gasoline,,
Mercury,Mountaineer,2006,1500,"SUV, Crossover",,Used,,,,,230000,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Subaru,Impreza,2013,9500,Black,,Used,Sedan,5,All-wheel drive (AWD),Manual,152519,,Gasoline,,
Audi,A4,2014,15500,,,Used,,,,,123000,,,,
Dodge,Caravan,2017,13000,,,Used,,,,,240000,,,,
Nissan,Rogue,2020,21400,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,83855,,Gasoline,,
Chevrolet,Impala,2017,13290,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,191025,,Gasoline,,
Nissan,Kicks,2021,23990,Black,,Used,Wagon,5,Other,Automatic,84041,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Land Rover,Range Rover,2020,81990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,91426,,Gasoline,,
Ford,Escape,2022,28990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,56351,,Gasoline,,
Ford,Transit,2021,39900,White,,Used,"Minivan, Van",2,Rear-wheel drive (RWD),Automatic,157612,,Gasoline,,
Mitsubishi,Outlander,2014,7999,Blue,,Used,"SUV, Crossover",7,4 x 4,Automatic,157201,,Gasoline,,
Ford,Escape,2022,35990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50757,,Hybrid-Electric,,
Mazda,3,2018,20249,White,,Used,Sedan,5,Front-wheel drive (FWD),Manual,33732,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Subaru,XV Crosstrek,2020,26999,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73650,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Mazda,3,2018,20249,White,,Used,Sedan,5,Front-wheel drive (FWD),Manual,33732,,Gasoline,,
Acura,TL,2003,2990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,210859,,Gasoline,,
Lexus,ES,2016,19688,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,205528,,Gasoline,,
Nissan,Rogue,2021,33990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,48241,,5NA1T3BB4MC745717,,
Chevrolet,Blazer,2021,29990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80839,,Gasoline,,
MINI,Cooper S Countryman,2023,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,13086,,Gasoline,,
Nissan,Rogue,2021,29990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,88828,,Gasoline,,
Chevrolet,Uplander,2008,4800,7,,Used,Automatic,,,,280000,,,,
Ford,Other,2021,29990,Other,,Used,"SUV, Crossover",5,4 x 4,Automatic,51543,,Gasoline,,
Ford,F-150,2022,79700,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,23897,,Hybrid-Electric,,
Toyota,Tacoma,2018,38990,Orange,,Used,Pickup Truck,5,4 x 4,Automatic,131488,,Gasoline,,
Subaru,Outback,2010,9900,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,110250,,Gasoline,,
Jaguar,XE,2018,21990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,99207,,Diesel,,
Land Rover,Discovery Sport,2020,31990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,67000,,Gasoline,,
Nissan,Rogue,2016,14900,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,124624,,Gasoline,,
Lexus,RX,2016,33990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,106439,,Gasoline,,
Ford,Escape,2018,19900,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,67696,,Gasoline,,
Hyundai,Santa Fe,2019,21900,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,96083,,Gasoline,,
Jeep,Other,2009,14500,Blue,,Used,Convertible,5,4 x 4,Manual,237089,,Gasoline,,
Chrysler,Pacifica,2021,30400,White,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,94797,,Gasoline,,
Ford,Flex,2016,19990,"SUV, Crossover",,Used,7,All-wheel drive (AWD),Automatic,Gasoline,99119,,2FMHK6C81GBA00109,,
Ford,F-150,2014,19900,Black,,Used,Pickup Truck,5,4 x 4,Automatic,185166,,Gasoline,,
Ford,F-150,2020,33990,Red,,Used,Pickup Truck,6,4 x 4,Automatic,144538,,Gasoline,,
Acura,CSX,2006,9700,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,152139,,Gasoline,,
Ford,E-150,2011,14990,Blue,,Used,"Minivan, Van",8,Rear-wheel drive (RWD),Automatic,145188,,Gasoline,,
Ford,Explorer,2014,12900,Red,,Used,"SUV, Crossover",7,4 x 4,Automatic,266831,,Gasoline,,
Ford,Escape,2014,10900,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,175812,,Gasoline,,
Other,Other,2018,59900,Black,,Used,Sedan,5,Rear-wheel drive (RWD),Automatic,35606,,Gasoline,,
Ford,F-150,2014,20990,Red,,Used,Pickup Truck,6,4 x 4,Automatic,200000,,Gasoline,,
Chevrolet,Trailblazer,2021,24500,Other,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,127032,,Gasoline,,
Honda,CR-V,2023,39990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,12697,,Gasoline,,
Hyundai,Santa Fe,2014,11990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,141197,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Chevrolet,Silverado 3500HD,2022,69700,White,,Used,Other,5,4 x 4,Automatic,111097,,Diesel,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Toyota,Venza,2013,11000,Wagon,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,314858,,,,
Ford,Focus,2012,4000,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,183374,,Gasoline,,
Ford,F-150,2020,38990,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,59517,,Gasoline,,
Mercedes-Benz,M-Class,2014,18990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,96025,,Diesel,,
Kia,Sorento,2022,36990,Grey,,Used,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,51831,,Gasoline,,
Toyota,Corolla,2021,25990,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,28264,,Gasoline,,
Volvo,XC60,2020,38990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,90459,,Gasoline,,
Toyota,RAV4,2021,31490,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,76377,,Gasoline,,
GMC,Sierra 1500,2013,22500,White,,Used,Pickup Truck,5,4 x 4,Automatic,160000,,Gasoline,,
Dodge,Avenger,2013,6000,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,198500,,Gasoline,,
Chrysler,Grand Caravan,2021,29958,Silver,,Used,"Minivan, Van",7,Other,Gasoline,111845,,2C4RC1ZG6MR554918,,
Land Rover,Range Rover Evoque,2019,33199,"SUV, Crossover",,Used,5,Automatic,Gasoline,,84000,,,,
Ram,1500,2014,14000,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Diesel,,400000,,,,
Acura,RDX,2019,34444,Other,,Used,"SUV, Crossover",5,Other,Gasoline,89901,,5J8TC2H92KL803933,,
Lexus,IS,2018,30000,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,35500,,,,
Hyundai,Veloster,2012,0,White,,Used,Other,4,Front-wheel drive (FWD),Manual,132000,,Gasoline,,
Chevrolet,Corvette,1986,15500,Rear-wheel drive (RWD),,Used,Automatic,,,,173000,,,,
Toyota,Corolla,2015,17000,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,110000,,,,
Ram,1500,2018,34900,Black,,Used,Pickup Truck,Automatic,Diesel,,97000,,,,
Volkswagen,Jetta,2009,1000,Sedan,,Used,Front-wheel drive (FWD),Automatic,Diesel,,248122,,,,
Toyota,Corolla,2016,17000,Sedan,,Used,Manual,,,,165000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Dodge,Charger,2022,29999,Grey,,Used,Sedan,5,Rear-wheel drive (RWD),Automatic,80336,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Dodge,Grand Caravan,2013,2000,,,Used,,,,,354000,,,,
Dodge,Grand Caravan,2014,4500,,,Used,,,,,291000,,,,
Toyota,Sienna,2018,27500,Front-wheel drive (FWD),,Used,Automatic,Gasoline,,,140000,,,,
Volkswagen,CC,2012,6500,Sedan,,Used,,,,,224900,,,,
Mazda,MAZDASPEED3,2010,7500,Manual,,Used,,,,,288000,,,,
Chevrolet,Equinox,2020,19900,,,Used,,,,,110000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,Silverado 1500,2018,29995,Black,,Used,Pickup Truck,5,Other,Gasoline,87000,,1GCVKPEC6JZ227895,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Dodge,Grand Caravan,2010,3500,"Minivan, Van",,Used,7,Automatic,Gasoline,,135000,,,,
Hyundai,Kona,2023,35500,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,10000,,,,
