brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Ford,Ranger,2008,5500,Red,,Used,Pickup Truck,2,Rear-wheel drive (RWD),Manual,172600,,Gasoline,,
Honda,CR-V,2007,1900,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,293400,,,,
Ram,Other,2023,51376,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,51376,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,48816,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Other,Rear-wheel drive (RWD),Automatic,180000,,Gasoline,,
Mazda,3,2018,20495,White,,Used,Sedan,5,Front-wheel drive (FWD),Manual,33732,,Gasoline,,
Mitsubishi,RVR,2022,28990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,50243,,Gasoline,,
Buick,Encore,2017,15495,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,149903,,Gasoline,,
Chevrolet,Cruze,2018,16990,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Toyota,Sienna,2018,32950,Front-wheel drive (FWD),,Used,Automatic,Gasoline,,,138523,,,,
Audi,Q3,2020,30990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80000,,Gasoline,,
Chrysler,Sebring,2010,2000,,,Used,,,,,204000,,,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Ford,Focus,2012,3000,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,289000,,,,
Ram,1500,2023,49392,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Honda,Civic,2015,12900,Black,,Used,Sedan,Automatic,Gasoline,,163500,,,,
Jeep,Other,2024,73835,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Buick,Enclave,2017,22799,Burgundy,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,154376,,Gasoline,,
Subaru,Impreza,2011,2500,Silver,,Used,Hatchback,5,All-wheel drive (AWD),Other,211168,,Gasoline,,
Hyundai,Accent,2010,2500,Green,,Used,Hatchback,Gasoline,,,226952,,,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Dodge,Journey,2014,10477,Black,,Used,"SUV, Crossover",5,Other,Gasoline,120489,,3C4PDCAB8ET137508,,
Honda,CR-V,2023,44494,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,9216,,2HKRS4H74PH124151,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Toyota,Corolla,2017,19989,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Manual,82357,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Kia,Sorento,2011,6700,,,Used,,,,,151000,,,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Nissan,Kicks,2021,22990,Black,,Used,Wagon,5,Other,Automatic,83772,,Gasoline,,
Kia,Sportage,2022,33990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,40263,,Gasoline,,
Jeep,Cherokee,2021,37990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,55105,,Gasoline,,
Kia,Soul,2021,23990,Grey,,Used,Hatchback,5,Other,Automatic,90795,,Gasoline,,
Mitsubishi,Eclipse Cross,2022,26990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,88198,,Gasoline,,
Kia,Seltos,2021,27990,Orange,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,76323,,Gasoline,,
Kia,Rio,2020,19990,White,,Used,Hatchback,5,Other,Automatic,39792,,Gasoline,,
Subaru,Outback,2015,12500,,,Used,,,,,180250,,,,
Dodge,Hornet,2023,46935,Other,,New,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Mazda,2,2013,6350,Sedan,,Used,,,,,173000,,,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Honda,Ridgeline,2021,48991,White,,Used,Pickup Truck,5,All-wheel drive (AWD),Automatic,61202,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Ford,F-150,2022,47990,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,67228,,Gasoline,,
Chevrolet,Cruze,2013,5490,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,147631,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Volkswagen,Golf,2021,24990,White,,Used,Hatchback,5,Other,Manual,114097,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Chevrolet,Cruze,2019,17888,White,,Used,Sedan,5,Other,Gasoline,134109,,1G1BF5SM1K7100972,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35000,,Gasoline,,
Chevrolet,Colorado,2015,25888,Red,,Used,Pickup Truck,5,4 x 4,Automatic,133854,,Gasoline,,
Toyota,RAV4,2010,8990,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,247189,,Gasoline,,
Ford,Focus,2011,3990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,174000,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Toyota,RAV4,2020,38990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,42695,,Gasoline,,
Kia,Sorento,2020,22481,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,94567,,5XYPGDA30LG685710,,
Land Rover,Range Rover Sport,2020,66990,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,68000,,Hybrid-Electric,,
Lincoln,Nautilus,2022,53990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,27127,,Gasoline,,
Ford,F-250,2020,78500,White,,Used,Pickup Truck,6,4 x 4,Automatic,46897,,Diesel,,
Ford,Escape,2017,13500,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,203614,,Gasoline,,
Ford,Mustang Mach-E,2023,47900,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,17014,,Electric,,
Mitsubishi,RVR,2015,7999,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,205500,,Gasoline,,
Dodge,Journey,2010,3892,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,247304,,Gasoline,,
Chevrolet,Trax,2017,14990,Silver,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,187828,,Gasoline,,
Hyundai,Tucson,2017,13990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,229424,,Gasoline,,
Toyota,RAV4,2018,24990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,84774,,Gasoline,,
Hyundai,Santa Fe,2021,29990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,72916,,Gasoline,,
Toyota,Corolla,2009,0,,,Used,,,,,250000,,,,
Porsche,Macan,2020,76995,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,30357,,Gasoline,,
Audi,RS5,2018,54990,Other,,Used,Sedan,4,All-wheel drive (AWD),Automatic,113754,,Gasoline,,
Subaru,XV Crosstrek,2013,10300,Orange,,Used,Wagon,5,All-wheel drive (AWD),Manual,250000,,Gasoline,,
Jeep,Other,2024,67505,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Hyundai,Tucson,2009,5950,,,Used,,,,,137000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Audi,Q5,2021,36608,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92982,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Jaguar,XJS,1992,9500,Gold,,Used,Convertible,2,Rear-wheel drive (RWD),Automatic,165000,,Gasoline,,
Chrysler,Other,2024,66437,White,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Chrysler,Other,2024,66437,White,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Ford,Focus,2014,6900,Grey,,Used,Hatchback,5,Automatic,Gasoline,131000,,,,
Chrysler,Other,2024,66932,Other,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Ram,Other,2023,50896,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Volkswagen,Golf,2019,21500,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,61000,,Gasoline,,
Ford,Mustang,1991,18000,,,Used,,,,,90000,,,,
Volkswagen,Jetta,2012,8000,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,176000,,Gasoline,,
Ram,1500,2023,52399,Black,,Used,Pickup Truck,5,4 x 4,Automatic,411,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Hyundai,Santa Fe,2013,3000,,,Used,,,,,320000,,,,
Honda,Civic,2004,1500,Sedan,,Used,,,,,277526,,,,
BMW,3-Series,2005,5900,Grey,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,213000,,,,
Toyota,Corolla,2010,5500,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,252126,,Gasoline,,
Chevrolet,Camaro,2020,62000,Orange,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,6500,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Toyota,4Runner,1991,7500,White,,Used,"SUV, Crossover",5,4 x 4,Manual,286000,,Gasoline,,
Subaru,Outback,2011,7900,,,Used,,,,,285571,,,,
Honda,Civic,2010,4400,,,Used,,,,,234000,,,,
Subaru,Outback,2012,5500,Grey,,Used,Wagon,5,All-wheel drive (AWD),Automatic,204891,,Gasoline,,
Toyota,Corolla,2007,3000,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,299,,,,
Acura,ILX,2017,20000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,109000,,Gasoline,,
Mitsubishi,RVR,2015,13990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,88567,,Gasoline,,
Honda,Accord,2005,3990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,305348,,Gasoline,,
Cadillac,CTS,2010,7500,Black,,Used,Sedan,5,Rear-wheel drive (RWD),Automatic,118643,,Gasoline,,
Audi,Q5,2016,16988,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,141261,,Gasoline,,
Ford,Escape,2013,8788,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,173944,,Gasoline,,
Chevrolet,Sonic,2014,6988,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,108543,,Gasoline,,
Toyota,RAV4,2016,20990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,171952,,Gasoline,,
Ford,F-150,2022,58500,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,32591,,Gasoline,,
Infiniti,Q50,2022,40990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,25600,,Gasoline,,
Jeep,Compass,2022,35579,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,25316,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Honda,Civic,2013,7800,Coupe (2 door),,Used,,,,,360000,,,,
Chevrolet,C/K Pickup 1500,2023,500,Pickup Truck,,Used,,,,,25000,,,,
Jaguar,F-Type,2016,61990,Grey,,Used,Sedan,2,All-wheel drive (AWD),Automatic,53000,,Gasoline,,
Ford,F-150,2021,48990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,55000,,Gasoline,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,132100,,Gasoline,,
Land Rover,Defender,2023,82490,Green,,Used,"SUV, Crossover",5,4 x 4,Automatic,23000,,Hybrid-Electric,,
Audi,Q5,2020,35490,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73000,,Gasoline,,
Land Rover,Range Rover Sport,2020,65490,Orange,,Used,"SUV, Crossover",5,4 x 4,Automatic,43894,,Hybrid-Electric,,
Land Rover,Range Rover,2019,61990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,102517,,Gasoline,,
Jeep,Gladiator,2021,45990,White,,Used,Pickup Truck,5,4 x 4,Automatic,20545,,Gasoline,,
Ford,Edge,2022,37500,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62484,,Gasoline,,
Hyundai,Elantra,2018,16990,Orange,,Used,Sedan,5,Other,Automatic,93014,,Gasoline,,
Honda,Ridgeline,2023,54990,White,,Used,Pickup Truck,5,All-wheel drive (AWD),Automatic,3633,,Gasoline,,
Ford,F-150,2021,54990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,72658,,Hybrid-Electric,,
Chevrolet,Silverado 1500,2022,69990,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,36759,,Diesel,,
Chevrolet,Colorado,2020,34990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,42975,,Gasoline,,
Mazda,RX-8,2010,15990,Orange,,Used,Sedan,4,Rear-wheel drive (RWD),Manual,43766,,Gasoline,,
Hyundai,Santa Fe,2017,19500,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,126667,,Gasoline,,
Mitsubishi,Mirage,2022,19990,Silver,,Used,Hatchback,5,Other,Automatic,62832,,Gasoline,,
Buick,Encore,2018,20990,Grey,,Used,"SUV, Crossover",5,Other,Automatic,32642,,Gasoline,,
Mazda,5,2012,2500,Black,,Used,Sedan,6,Front-wheel drive (FWD),Automatic,230517,,Gasoline,,
Land Rover,Range Rover,2017,61990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,57000,,Gasoline,,
Nissan,Versa,2021,22990,Grey,,Used,Sedan,5,Other,Automatic,71502,,Gasoline,,
Hyundai,Tucson,2017,16990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,149288,,Gasoline,,
Ford,F-150,2019,33990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,98784,,Gasoline,,
Hyundai,Elantra,2009,6600,Red,,Used,Wagon,5,Front-wheel drive (FWD),Gasoline,156761,,KMHDC85E69U031668,,
Chevrolet,Silverado 1500,2015,8600,Pickup Truck,,Used,,,,,252000,,,,
Land Rover,Range Rover Velar,2021,53989,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,66000,,Hybrid-Electric,,
Audi,Q5,2018,25990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,133862,,Gasoline,,
GMC,Terrain,2021,32990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,9132,,Gasoline,,
Ford,Escape,2015,13989,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,114000,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Ford,Taurus,2013,6900,Other,,Used,Sedan,5,All-wheel drive (AWD),Automatic,298955,,Gasoline,,
Hyundai,Kona,2019,21495,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57957,,Gasoline,,
Jeep,Grand Cherokee,2019,33686,Blue,,Used,"SUV, Crossover",5,Other,Gasoline,100454,,1C4RJFBG5KC809657,,
Mercedes-Benz,E-Class,2017,32490,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,96017,,Gasoline,,
Land Rover,Range Rover Sport,2014,24990,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,126000,,Gasoline,,
Kia,Sorento,2023,48990,White,,Used,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,11797,,Gasoline,,
Nissan,Pathfinder,2020,29990,Grey,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,109007,,Gasoline,,
Ram,1500,2022,58990,White,,Used,Pickup Truck,5,4 x 4,Automatic,66643,,Gasoline,,
Genesis,GV80,2024,80000,Red,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,19447,,Gasoline,,
GMC,Sierra 2500HD,2023,67990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,13974,,Gasoline,,
Ford,Edge,2018,28990,Other,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,25783,,Gasoline,,
Ford,Other,2022,40990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,42449,,Gasoline,,
Lincoln,Nautilus,2022,62900,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,10373,,Gasoline,,
Chevrolet,Silverado 1500,2022,47500,Black,,Used,Pickup Truck,6,4 x 4,Automatic,29824,,Gasoline,,
Buick,Enclave,2017,21500,Red,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,124084,,Gasoline,,
Toyota,Highlander,2020,43500,White,,Used,"SUV, Crossover",8,All-wheel drive (AWD),Automatic,85936,,Gasoline,,
Chevrolet,Equinox,2021,26998,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,66002,,2GNAXUEV2M6119958,,
Chevrolet,Equinox,2020,26900,Black,,Used,"SUV, Crossover",5,Other,Gasoline,33529,,2GNAXUEV3L6195817,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Audi,Q5,2021,36608,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92982,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ford,Mustang,2021,44899,Red,,Used,Coupe (2 door),4,Other,Gasoline,38002,,1FA6P8CF7M5124737,,
Porsche,911,2022,234990,Blue,,Used,Sedan,4,All-wheel drive (AWD),Manual,2003,,Gasoline,,
Porsche,Cayenne,2023,94799,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,27897,,Gasoline,,
Toyota,Tundra,2023,74400,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,15621,,Gasoline,,
Nissan,Murano,2016,15990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,170214,,Gasoline,,
Dodge,Durango,2024,94410,White,,New,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Jeep,Compass,2024,48549,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,Escape,2016,14000,,,Used,,,,,150000,,,,
Toyota,Highlander,2018,800,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,83569,,Gasoline,,
Mitsubishi,Lancer,2010,1100,Sedan,,Used,5,Other,Automatic,Gasoline,250000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Chevrolet,Trax,2020,21790,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,52612,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Dodge,Grand Caravan,2010,29900,"Minivan, Van",,Used,Automatic,Gasoline,,,120000,,,,
Dodge,Grand Caravan,2016,39900,"Minivan, Van",,Used,Automatic,Gasoline,,,62000,,,,
Chrysler,Town & Country,2011,39900,"Minivan, Van",,Used,Automatic,Gasoline,,,68000,,,,
Hyundai,Santa Fe,2018,14000,,,Used,,,,,196300,,,,
Porsche,Macan,2015,29985,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,115476,,Gasoline,,
Infiniti,QX50,2015,9999,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,196979,,,,
Porsche,Cayenne,2022,85990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,37000,,Gasoline,,
Ram,1500,2020,32990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,73999,,Gasoline,,
Ford,Escape,2021,28888,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,82339,,1FMCU9J92MUA75022,,
Ford,Edge,2022,36990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,60029,,Gasoline,,
Mitsubishi,RVR,2021,21000,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74000,,Gasoline,,
Ford,Focus,2012,4500,,,Used,,,,,244000,,,,
BMW,Z4,2007,22500,,,Used,,,,,90000,,,,
Hyundai,Genesis Coupe,2010,5400,Red,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,144000,,Gasoline,,
Honda,CR-V,2020,28490,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89799,,Gasoline,,
Toyota,RAV4,2013,7000,,,Used,,,,,350000,,,,
Land Rover,Range Rover Sport,2015,34990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,132000,,Gasoline,,
Volvo,XC90,2021,56990,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,44502,,Gasoline,,
Land Rover,Range Rover,2019,66490,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,58430,,Gasoline,,
Porsche,Cayman,2017,70990,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Manual,66000,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
