brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Hyundai,Elantra,2016,11749,Brown,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,180198,,Gasoline,,
Mitsubishi,Eclipse Cross,2019,19990,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,93425,,Gasoline,,
Toyota,Highlander,2009,9999,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,226789,,Hybrid-Electric,,
Ford,Escape,2014,5249,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,250352,,Gasoline,,
Nissan,Rogue,2015,11990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,191911,,Gasoline,,
Ford,F-150,2018,26990,Silver,,Used,Pickup Truck,6,4 x 4,Automatic,149412,,Gasoline,,
Toyota,Yaris,2008,7990,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,54749,,Gasoline,,
Hyundai,Tucson,2022,39990,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Hybrid-Electric,34011,,KM8JCCA1XNU077765,,
Ford,Escape,2023,45800,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,4497,,Hybrid-Electric,,
Lincoln,Aviator,2022,63990,Brown,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,50132,,Hybrid-Electric,,
Mitsubishi,RVR,2023,33148,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,0,,Gasoline,,
Mitsubishi,RVR,2019,19990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,113221,,Gasoline,,
GMC,Sierra 1500,2013,17990,Blue,,Used,Pickup Truck,6,4 x 4,Automatic,153205,,Gasoline,,
Nissan,Kicks,2019,19299,Grey,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,68685,,Gasoline,,
Lexus,IS,2020,44990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,40193,,Gasoline,,
Jeep,Cherokee,2022,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,75030,,Gasoline,,
Buick,Enclave,2016,17990,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,163732,,Gasoline,,
Nissan,Rogue,2015,7990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,165260,,Gasoline,,
Nissan,Pathfinder,2017,10990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,169968,,Gasoline,,
Hyundai,Palisade,2021,43990,Grey,,Used,"SUV, Crossover",8,All-wheel drive (AWD),Automatic,55993,,Gasoline,,
Toyota,RAV4,2020,27990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,109965,,Gasoline,,
Ford,F-150,2016,14500,,,Used,,,,,585000,,,,
Ford,F-150,2010,8000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,220000,,,,
Nissan,Titan,2018,28228,White,,Used,Pickup Truck,5,Other,Gasoline,60439,,1N6AA1E52JN539832,,
Hyundai,Tucson,2023,37888,Red,,Used,"SUV, Crossover",5,Other,Gasoline,5951,,KM8JCCAE5PU235645,,
Nissan,Leaf,2015,10988,Grey,,Used,Hatchback,5,Other,Electric,90563,,1N4AZ0CP7FC321680,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Honda,Accord,2018,20990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,31349,,1HGCV1F51JA801587,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Hyundai,Sonata,2017,16888,White,,Used,Sedan,5,Other,Gasoline,119877,,5NPE34AF1HH589923,,
Dodge,Journey,2018,20995,Silver,,Used,"SUV, Crossover",5,Other,Gasoline,0,,3C4PDDGG5JT303812,,
Honda,CR-V,2022,36622,White,,Used,"SUV, Crossover",5,Other,Gasoline,50854,,2HKRW2H47NH212140,,
Jeep,Grand Cherokee,2022,44994,Red,,Used,"SUV, Crossover",5,Other,Gasoline,53833,,1C4RJFBGXNC170566,,
Chevrolet,Silverado 1500,2018,32966,Black,,Used,Pickup Truck,5,Other,Gasoline,63682,,3GCUKREC5JG524793,,
Volkswagen,Atlas,2019,26994,White,,Used,"SUV, Crossover",7,Other,Gasoline,117829,,1V2HR2CA0KC554907,,
Hyundai,Tucson,2017,20853,Black,,Used,"SUV, Crossover",5,Other,Gasoline,100209,,KM8J3CA48HU518078,,
Chevrolet,Camaro,2019,34900,Silver,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Automatic,38736,,Gasoline,,
Audi,A4,2017,22492,Silver,,Used,Sedan,5,Other,Gasoline,112048,,WAUBNAF46HN008321,,
Volkswagen,Tiguan,2022,32830,Black,,Used,"SUV, Crossover",5,Other,Gasoline,46683,,3VV8B7AX4NM051878,,
Chrysler,Pacifica,2007,2000,Gasoline,,Used,,,,,153954,,,,
Porsche,911,2019,308895,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,14000,,Gasoline,,
Kia,Niro,2019,25990,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Hybrid-Electric,70998,,KNDCC3LC1K5346981,,
Audi,S4,2018,40990,Blue,,Used,Sedan,5,All-wheel drive (AWD),Automatic,100500,,Gasoline,,
Buick,Enclave,2009,6500,Automatic,,Used,,,,,152000,,,,
Ram,1500,2025,76115,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Chevrolet,Bolt,2019,32000,Hatchback,,Used,5,Automatic,Electric,,58500,,,,
Ram,1500,2025,76115,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,49152,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50896,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,49112,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2025,76015,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,53276,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Mitsubishi,Eclipse Cross,2022,26495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,76062,,Gasoline,,
Honda,Civic,2009,6500,Sedan,,Used,,,,,179644,,,,
Land Rover,Range Rover,2019,61990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,102517,,Gasoline,,
Jeep,Other,2024,71485,Other,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,70790,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,85980,Silver,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Jeep,Other,2024,73090,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,85535,White,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Nissan,Juke,2011,13000,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,130000,,Gasoline,,
Ram,2500,2024,110610,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Jeep,Grand Cherokee,2024,64172,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,110510,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Jeep,Other,2024,71485,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,86030,White,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Jeep,Other,2024,71485,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,71485,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Chevrolet,C/K Pickup 1500,2004,6600,4 x 4,,Used,Automatic,,,,200000,,,,
Ram,2500,2024,85980,Black,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Ford,Other,2019,44900,White,,Used,Pickup Truck,1,Rear-wheel drive (RWD),Automatic,50902,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ford,Escape,2016,14000,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,,,150000,,,,
Jeep,Other,2024,71685,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,73485,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,71485,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Honda,Civic,2013,9800,,,Used,,,,,187000,,,,
Honda,Civic,2020,60,,,Used,,,,,100000,,,,
Chevrolet,Cobalt,2010,0,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,208000,,Gasoline,,
BMW,5-Series,2016,20000,Sedan,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,120000,,,,
Ford,F-150,2002,0,Blue,,Used,Pickup Truck,3,4 x 4,Automatic,307000,,Gasoline,,
Honda,Civic,2010,2000,,,Used,,,,,275000,,,,
Toyota,Camry,2005,1200,Burgundy,,Used,Sedan,3,Front-wheel drive (FWD),Automatic,252000,,Gasoline,,
Ford,F-150,2021,48990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,55000,,Gasoline,,
Ford,F-150,2014,14990,Other,,Used,Pickup Truck,6,4 x 4,Automatic,176964,,Gasoline,,
Ford,Escape,2013,8500,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,203694,,Gasoline,,
GMC,Sierra 1500,2012,11900,White,,Used,Pickup Truck,5,4 x 4,Automatic,163741,,Other,,
Mazda,3,2012,9000,Sedan,,Used,Gasoline,,,,135086,,,,
Honda,Ridgeline,2017,25995,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,118028,,Gasoline,,
Volkswagen,Jetta,2013,9000,,,Used,,,,,170000,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Chrysler,Pacifica,2017,15989,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,216726,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Ford,Transit Passenger,2018,30000,,,Used,,,,,260000,,,,
BMW,3-Series,2011,6500,Sedan,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,241000,,,,
GMC,Canyon,2019,33990,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,96288,,Gasoline,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Ford,Flex,2019,26500,Other,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,137785,,Gasoline,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35000,,Gasoline,,
Hyundai,Elantra,2010,3990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Manual,259832,,Gasoline,,
Mazda,6,2014,15988,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,197873,,Gasoline,,
Dodge,Journey,2018,10495,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,199566,,Gasoline,,
Ford,F-150,2018,39990,Red,,Used,Pickup Truck,5,4 x 4,Automatic,107096,,Gasoline,,
Acura,MDX,2023,62990,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,54790,,Gasoline,,
Chrysler,200-Series,2016,11399,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,135776,,Gasoline,,
Dodge,Journey,2010,0,,,Used,,,,,139000,,,,
Chevrolet,Malibu,2011,2990,Gold,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,117391,,Gasoline,,
Jeep,Liberty,2011,10000,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,111000,,Gasoline,,
Toyota,Matrix,2011,5990,Hatchback,,Used,Front-wheel drive (FWD),Automatic,Gasoline,2T1KUAEE0BC719119,191545,,THU15345,,
Nissan,Xterra,2013,8990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,227605,,Gasoline,,
Chevrolet,Trax,2018,16488,Silver,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,81640,,Gasoline,,
Hyundai,Elantra,2013,6990,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,103302,,Gasoline,,
Toyota,Highlander,2008,7388,Blue,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,314951,,Gasoline,,
Honda,CR-V,2017,24995,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,88621,,2HKRW2H84HH104789,,
Toyota,Tacoma,2022,47990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,78488,,Gasoline,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Chevrolet,Silverado 1500,2019,39838,White,,Used,Pickup Truck,5,Other,Gasoline,67376,,1GCUYDED6KZ309211,,
Chevrolet,Cruze,2018,16990,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Volkswagen,Passat,2013,8990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,317519,,Diesel,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Jaguar,I-Pace,2019,43990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50000,,Electric,,
Toyota,Corolla,2011,5990,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Manual,246987,,Gasoline,,
Volkswagen,Golf,2018,20990,White,,Used,Hatchback,5,Other,Automatic,109155,,Gasoline,,
Jaguar,F-Type,2021,66990,White,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,19000,,Gasoline,,
BMW,X6,2017,39990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70000,,Gasoline,,
Jaguar,F-Pace,2020,39900,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,67048,,Gasoline,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Jaguar,F-Type,2022,103990,Grey,,Used,Sedan,2,All-wheel drive (AWD),Automatic,42000,,Gasoline,,
Lincoln,MKX,2013,9990,Red,,Used,Sedan,5,All-wheel drive (AWD),Automatic,175000,,Gasoline,,
Volkswagen,Jetta,2015,9990,White,,Used,Sedan,5,Front-wheel drive (FWD),Manual,107045,,Gasoline,,
Hyundai,Kona,2022,23800,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73920,,Gasoline,,
Nissan,Qashqai,2019,22990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,93553,,Gasoline,,
Ram,1500,2019,35990,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,139750,,Gasoline,,
Ford,F-150,2018,37990,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,115787,,Gasoline,,
Nissan,Pathfinder,2014,15500,"SUV, Crossover",,Used,7,4 x 4,Automatic,Gasoline,124822,,5N1AR2MM5EC602509,,
Chevrolet,Silverado 1500,2016,33990,Other,,Used,Pickup Truck,6,4 x 4,Automatic,67412,,Gasoline,,
Nissan,Rogue,2011,18990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,112049,,Gasoline,,
BMW,5-Series,2018,33500,Black,,Used,Sedan,5,All-wheel drive (AWD),Automatic,100001,,Gasoline,,
Honda,CR-V,2019,26500,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,79623,,Gasoline,,
Dodge,Grand Caravan,2013,9900,Black,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,189857,,Gasoline,,
Ford,F-150,2020,39990,Other,,Used,Pickup Truck,6,4 x 4,Automatic,126808,,Gasoline,,
Volkswagen,Jetta,2012,7000,Gold,,Used,Sedan,5,Front-wheel drive (FWD),Manual,168121,,Gasoline,,
Ford,Mustang,2019,28990,Blue,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,67135,,Gasoline,,
Ford,Explorer,2017,26990,Gold,,Used,"SUV, Crossover",7,4 x 4,Automatic,99270,,Gasoline,,
Ford,Ranger,2021,39990,Pickup Truck,,Used,5,4 x 4,Automatic,Gasoline,39104,,1FTER4FH1MLD19363,,
Toyota,Corolla,2015,6495,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,257421,,Gasoline,,
Nissan,Sentra,2022,24990,Black,,Used,Sedan,5,Other,Automatic,25046,,Gasoline,,
Toyota,Prius v,2012,14990,Blue,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,223986,,Electric,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Kia,Seltos,2021,29990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77639,,Gasoline,,
Volkswagen,Golf,2021,26990,White,,Used,Hatchback,5,Other,Automatic,84442,,Gasoline,,
Dodge,Journey,2012,4990,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,293049,,Gasoline,,
Subaru,Legacy,2014,7990,Blue,,Used,Sedan,5,All-wheel drive (AWD),Automatic,141137,,Gasoline,,
Nissan,Versa,2021,22990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,85797,,Gasoline,,
GMC,Other,2023,74995,White,,Used,Other,1,4 x 4,Automatic,2321,,Gasoline,,
Chevrolet,Silverado 1500,2021,48990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,53151,,Gasoline,,
Chevrolet,Silverado 1500,2022,43990,Yellow,,Used,Pickup Truck,5,4 x 4,Automatic,32938,,Gasoline,,
Subaru,Impreza,2020,22495,Black,,Used,Hatchback,5,All-wheel drive (AWD),Manual,60780,,Gasoline,,
Subaru,Outback,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,104988,,Gasoline,,
Nissan,Sentra,2019,15990,Blue,,Used,Sedan,5,Other,Manual,96196,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Jeep,Cherokee,2015,18995,Silver,,Used,"SUV, Crossover",5,Other,Gasoline,85100,,1C4PJMCS3FW754564,,
Jeep,Wrangler,2021,39529,Red,,Used,"SUV, Crossover",4,Other,Gasoline,70469,,1C4GJXAG5MW585788,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",4,All-wheel drive (AWD),Automatic,60147,,Gasoline,,
Porsche,Cayenne,2022,199995,Grey,,Used,"SUV, Crossover",4,All-wheel drive (AWD),Automatic,11815,,Gasoline,,
Chevrolet,Silverado 1500,2014,7500,Red,,Used,Pickup Truck,5,Front-wheel drive (FWD),Automatic,290000,,Gasoline,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Ram,1500,2020,41799,White,,Used,Pickup Truck,5,4 x 4,Automatic,51920,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Ram,1500,2023,46596,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Honda,Accord,2008,4800,White,,Used,Sedan,5,Automatic,Gasoline,256000,,,,
GMC,Sierra 1500,2012,4000,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,318577,,Gasoline,,
Nissan,Rogue,2015,13000,,,Used,,,,,155000,,,,
Mercedes-Benz,E-Class,2017,32490,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,96017,,Gasoline,,
Land Rover,Range Rover Velar,2021,53989,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,66000,,Hybrid-Electric,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,CR-V,2018,25999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97000,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,87880,White,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,49392,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Volkswagen,Jetta,2013,10850,White,,Used,Sedan,4,Front-wheel drive (FWD),Manual,172035,,Gasoline,,
Ford,F-150,2018,27500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,96500,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Ford,F-150,2021,59000,Pickup Truck,,Used,Hybrid-Electric,,,,75000,,,,
Ford,Edge,2018,24900,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89953,,Gasoline,,
Ford,Escape,2021,28990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,75247,,Gasoline,,
Nissan,Leaf,2016,12400,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,55830,,Electric,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,1500,2020,41799,White,,Used,Pickup Truck,5,4 x 4,Automatic,51920,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Toyota,Tacoma,2010,15500,Pickup Truck,,Used,4,4 x 4,Automatic,Gasoline,185548,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Land Rover,Discovery Sport,2020,33490,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,59000,,Gasoline,,
Ford,Ranger,2021,38500,Pickup Truck,,Used,4,4 x 4,Automatic,Gasoline,61810,,1FTER1FH5MLD77779,,
Ford,F-150,2015,29690,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,191001,,Gasoline,,
Dodge,Grand Caravan,2014,12299,Red,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,116627,,Gasoline,,
Toyota,RAV4,2013,14990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,199100,,Gasoline,,
Ford,F-350,2022,84500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,43598,,Diesel,,
Honda,Pilot,2016,25500,White,,Used,"SUV, Crossover",8,All-wheel drive (AWD),Automatic,126447,,Gasoline,,
BMW,X3,2023,59990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,22242,,5UX53DP03P9R98451,,
Volkswagen,Tiguan,2017,12990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,168899,,Gasoline,,
Jeep,Compass,2014,12990,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,83218,,Gasoline,,
Kia,Forte,2021,22990,Blue,,Used,Sedan,5,Other,Automatic,64553,,Gasoline,,
Lincoln,MKX,2009,9990,White,,Used,Wagon,5,All-wheel drive (AWD),Automatic,312025,,Gasoline,,
Hyundai,Veloster,2019,16990,Grey,,Used,Hatchback,4,Other,Automatic,104894,,Gasoline,,
Land Rover,Range Rover,2022,106990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Land Rover,Defender,2023,84990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,3518,,Hybrid-Electric,,
Volkswagen,Jetta,2014,4990,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,292433,,Gasoline,,
Volkswagen,Passat,2017,15890,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,133941,,Gasoline,,
Ford,Fusion,2006,3500,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,316099,,Gasoline,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
