brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mitsubishi,RVR,2023,33148,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,0,,JA4AJVAW5PU603702,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ford,F-150,2021,41500,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,82145,,1FTFW1E85MKD28442,,
Land Rover,Range Rover,2020,78990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65500,,SALGS2SEXLA577526,,
Jaguar,I-Pace,2022,84990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Electric,19289,,SADHD2S12N1619164,,
Audi,Q3,2020,30990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,80000,,WA1EECF33L1065475,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,62542,,SALZJ2FX9MH129259,,
Toyota,Yaris,2008,7990,Other,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,54749,,JTDJT923885178096,,
GMC,Sierra 1500,2013,16990,Other,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,153205,,3GTP2VE77DG289262,,
Ford,F-150,2019,29990,White,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,184000,,1FTFW1E55KFC33908,,
Hyundai,Elantra,2016,11990,Brown,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,180198,,KMHDH4AE2GU618284,,
Toyota,Highlander,2009,11990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,226789,,JTEEW41A392031954,,
Ford,Escape,2014,5495,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,250352,,1FMCU9G98EUA72182,,
Ford,F-150,2018,26990,Silver,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,149412,,1FTEW1EB7JFA10561,,
Hyundai,Tucson,2022,39990,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Hybrid-Electric,KM8JCCA1XNU077765,34011,,NA45663A,,
Ford,Escape,2023,45800,Black,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Hybrid-Electric,4497,,1FMCU0E18PUA55913,,
Lincoln,Aviator,2022,63990,Brown,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,50132,,5LMYJ8XY9NNL00052,,
Mitsubishi,RVR,2019,32223,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,113221,,JA4AJ4AW6KU601091,,
Nissan,Kicks,2019,19495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,68684,,3N1CP5CU5KL532051,,
Dodge,Power Ram 3500,2008,5000,,,Used,,,,,12222,,,,
BMW,X6,2021,79990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,68341,,5UXCY8C02M9G16950,,
Honda,CR-V,2015,11288,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,186087,,2HKRM4H71FH100303,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Chevrolet,Colorado,2022,40995,Black,,Used,Pickup Truck,Other,Gasoline,1GCGTDEN1N1235364,63498,,N186750A,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
BMW,X3,2022,61990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,49807,,5UX83DP04N9J64943,,
Volkswagen,Beetle,2019,28990,Black,,Used,Hatchback,Other,Automatic,Gasoline,25915,,3VWJD7AT4KM709439,,
Toyota,Matrix,2013,0,,,Used,,,,,250000,,,,
Toyota,Camry,2022,26990,Grey,,Used,Sedan,Other,Automatic,Gasoline,74939,,4T1G11AK9NU689436,,
Honda,Civic,2020,60,,,Used,,,,,100000,,,,
Kia,Sportage,2016,16472,White,,Used,"SUV, Crossover",Other,Gasoline,KNDPCCAC7G7858485,119149,,S18485,,
Jeep,Wrangler,2017,27500,Other,,Used,4 x 4,Automatic,Gasoline,,152000,,,,
Ford,F-150,2016,14500,,,Used,,,,,585000,,,,
Dodge,Power Ram 3500,2011,0,,,Used,,,,,250000,,,,
Toyota,Corolla,2010,0,,,Used,,,,,250000,,,,
Audi,A4,2017,22492,Silver,,Used,Sedan,Other,Gasoline,WAUBNAF46HN008321,112048,,N161078A,,
Volkswagen,Tiguan,2022,32830,Black,,Used,"SUV, Crossover",Other,Gasoline,3VV8B7AX4NM051878,46683,,PA6129A,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Honda,Civic,2022,24720,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,75921,,2HGFE2F23NH103630,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Kia,Niro,2019,25990,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Hybrid-Electric,KNDCC3LC1K5346981,70998,,S16981,,
Audi,S4,2018,40990,Blue,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,100500,,WAUC4AF45JA003650,,
Chevrolet,Silverado 1500,2015,8900,,,Used,,,,,250000,,,,
Kia,Sportage,2013,10900,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,121000,,,,
Ram,Other,2023,50024,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6RR7KT7PS577711,,
Mitsubishi,Eclipse Cross,2022,26999,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,76062,,JA4ATVAA7NZ600351,,
Honda,Odyssey,2018,24990,White,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,211246,,5FNRL6H41JB502270,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Ford,Transit Cargo,2017,33500,"Minivan, Van",,Used,,,,,163000,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Ford,F-150,2021,48990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,55000,,1FTEW1EPXMKD76778,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Volkswagen,EuroVan,1994,27500,White,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,255000,,,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Dodge,Charger,2017,28800,Sedan,,Used,,,,,97000,,,,
Audi,A7,2013,13000,,,Used,,,,,300,,,,
Jeep,Compass,2024,38325,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDBN6RT581796,,
Jeep,Compass,2024,38278,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDBN8RT581797,,
Dodge,Grand Caravan,2016,18200,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,102500,,,,
Ford,F-150,2019,22995,Brown,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,95000,,,,
Ram,1500,2023,49392,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7LG6PG599241,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Accord,2022,36999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,53170,,1HGCV2F32NA800426,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Mazda,CX-50,2023,0,Red,,Lease Takeover,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,18500,,,,
Jeep,Grand Cherokee,2024,76639,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHEG3R8572610,,
Jeep,Gladiator,2023,69732,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6JJTEG7PL578363,,
Jeep,Grand Cherokee,2024,76639,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHEG7R8572609,,
Hyundai,Elantra,2012,1100,Black,,Used,Wagon,Front-wheel drive (FWD),Automatic,Gasoline,350000,,,,
Jeep,Grand Cherokee,2024,76635,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHEG5R8572611,,
Jeep,Grand Cherokee,2024,77040,Grey,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHEG5R8572608,,
Jeep,Other,2024,142366,White,,New,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,0,,1C4SJSFP7RS160805,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Audi,Q5,2020,35490,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,73000,,WA1CNAFY6L2078884,,
Land Rover,Range Rover Velar,2021,53989,White,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,66000,,SALYT2EUXMA300400,,
Ford,F-150,2014,14990,Other,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,176964,,1FTFW1EF2EFA51645,,
Ford,Escape,2013,8500,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,203669,,1FMCU9G99DUA03189,,
Ford,E-450,2016,30000,White,,Used,"Minivan, Van",Automatic,Gasoline,,118000,,,,
Ford,F-150,2016,24000,,,Used,,,,,225000,,,,
Mercedes-Benz,M-Class,2012,16900,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,127000,,,,
Ram,1500,2011,20500,,,Used,,,,,115200,,,,
Nissan,Kicks,2021,25800,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,26950,,,,
Chevrolet,Corvette,2021,97500,Red,,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,7144,,1G1YA2D42M5118951,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35030,,SALZJ2FX7MH125825,,
Ford,Flex,2019,26990,Other,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,137785,,2FMHK6C84KBA11260,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Chevrolet,Colorado,2022,40995,Black,,Used,Pickup Truck,Other,Gasoline,1GCGTDEN1N1235364,63498,,N186750A,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Volkswagen,Tiguan,2018,18999,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,127741,,3VV0B7AX2JM157950,,
Hyundai,Tucson,2016,14900,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,143981,,KM8J3CA40GU241098,,
Hyundai,Elantra,2020,19990,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,71457,,KMHD84LF8LU990261,,
Mitsubishi,RVR,2019,21990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,90550,,JA4AJ3AUXKU604648,,
Ford,F-150,2018,39990,Red,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,107096,,1FTEW1EP2JFE05551,,
Acura,MDX,2023,63500,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,54790,,5J8YD8H82PL800096,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Jeep,Liberty,2011,10000,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,111000,,,,
Mercedes-Benz,E-Class,2017,32490,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,96017,,WDDZF6GB1HA109756,,
Honda,Fit,2009,4990,Black,,Used,Wagon,Front-wheel drive (FWD),Manual,Gasoline,195906,,JHMGE87529S808026,,
BMW,3-Series,2007,10990,Gold,,Used,Convertible,Rear-wheel drive (RWD),Automatic,Gasoline,99036,,WBAWL13587PX16433,,
BMW,X1,2013,8990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,173167,,WBAVL1C53DVR86320,,
Ford,Fusion,2013,7900,Grey,,Used,Sedan,Front-wheel drive (FWD),Gasoline,3FA6P0H9XDR264637,167635,,TA28256A,,
Lexus,RX,2017,34990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,90358,,2T2BZMCA4HC123940,,
Nissan,Sentra,2021,23990,Red,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,89692,,3N1AB8CV4MY255219,,
Hyundai,Santa Fe,2021,31990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82934,,5NMS3DAJ9MH355981,,
Toyota,Camry,2021,28990,Grey,,Used,Sedan,Other,Automatic,Gasoline,88023,,4T1G11AKXMU579977,,
Toyota,RAV4,2021,32990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,87145,,2T3B1RFVXMC210993,,
Volkswagen,Jetta,2012,6000,Gold,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,168121,,3VW1K7AJ2CM301365,,
BMW,X6,2017,39990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,70000,,5UXKU2C33H0U29769,,
Jaguar,F-Type,2021,66990,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,19000,,SAJDD5GX7MCK75067,,
Jaguar,F-Pace,2020,39900,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,67048,,SADCP2FX7LA662198,,
Jaguar,F-Type,2022,103990,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,42000,,SAJD51FE6NCK78193,,
Ford,Explorer,2017,26990,Gold,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,98973,,1FM5K8F86HGB73595,,
Ram,1500,2019,35990,Blue,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,139750,,1C6SRFLT7KN767090,,
Honda,Civic,2023,29993,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,4125,,2HGFE2F57PH102588,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Ford,F-150,2018,37990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,115769,,1FTEW1EP4JFC67527,,
Nissan,Pathfinder,2014,15500,"SUV, Crossover",,Used,4 x 4,Automatic,Gasoline,5N1AR2MM5EC602509,124822,,PS9776A,,
Chevrolet,Silverado 1500,2016,33990,Other,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,67412,,1GCVKPEC1GZ329601,,
Volkswagen,Tiguan,2017,19500,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82002,,WVGNV7AX8HK009357,,
BMW,5-Series,2018,33990,Black,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,100001,,WBAJA7C58JWC75096,,
Dodge,Grand Caravan,2013,9900,Black,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,189857,,2C4RDGBG0DR672750,,
Ford,F-150,2020,39990,Other,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,126803,,1FTFX1E5XLKD69148,,
Ford,Mustang,2019,28990,Blue,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,100000,,1FA6P8TH7K5190266,,
Ford,Ranger,2021,39990,Pickup Truck,,Used,4 x 4,Automatic,Gasoline,1FTER4FH1MLD19363,39086,,S19363,,
Toyota,Corolla,2015,9999,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,257421,,2T1BURHE4FC254827,,
Mazda,6,2016,13990,Silver,,Used,Sedan,Other,Automatic,Gasoline,155275,,JM1GJ1V52G1403147,,
Mazda,3,2011,3990,Grey,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,213027,,JM1BL1VF4B1440075,,
Kia,Sportage,2018,20990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,91026,,KNDPNCAC3J7314728,,
Jeep,Cherokee,2021,34990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,72851,,1C4PJMBX8ND512635,,
Kia,Sorento,2012,9288,Brown,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,241588,,5XYKT3A20CG209691,,
Toyota,Camry,2022,28990,Black,,Used,Sedan,Other,Automatic,Gasoline,82608,,4T1G11AK1NU669276,,
Kia,Forte,2021,22990,Grey,,Used,Sedan,Other,Automatic,Gasoline,76176,,3KPF54AD3ME343547,,
Nissan,Rogue,2021,29990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,76307,,5N1AT3AB0MC830636,,
Toyota,RAV4,2022,37995,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,16402,,2T3R1RFV6NC263626,,
Toyota,Corolla,2011,10100,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,138000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Honda,CR-V,2021,31491,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,120491,,2HKRW2H94MH226975,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Jeep,Wrangler,2021,39529,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4GJXAG5MW585788,70469,,PL1983A,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
Porsche,Cayenne,2022,199995,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,11815,,WP1BK2AY7NDA60150,,
Ford,Mustang,2014,21500,Red,,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,135000,,,,
Ford,F-150 Raptor,2023,108000,Pickup Truck,,Used,,,,,21250,,,,
Jeep,Compass,2024,40981,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDBN8RT598518,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDBN8RT598521,,
Jeep,Compass,2024,40981,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDBN6RT598517,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDBNXRT598519,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDBNXRT598522,,
Jeep,Compass,2024,41028,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDBN4RT598516,,
Honda,Civic,2022,24720,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,75921,,2HGFE2F23NH103630,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Jeep,Compass,2024,44690,Grey,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN3RT594275,,
Jeep,Compass,2024,41028,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDBN2RT598515,,
Mazda,3,2008,6500,,,Used,,,,,163000,,,,
Ram,1500,2023,50224,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6RR7LT1PS598682,,
Ram,Other,2023,50184,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6RR7LT3PS598683,,
Toyota,Sienna,2005,3000,,,Used,,,,,285433,,,,
Chevrolet,Silverado 2500,2004,10500,,,Used,,,,,420000,,,,
Dodge,Dakota,2006,3300,Pickup Truck,,Used,4 x 4,Automatic,Gasoline,,23000,,,,
Jeep,Wrangler,2024,61030,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXAN9RW159981,,
Jeep,Wrangler,2024,61225,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXAN1RW159988,,
Jeep,Wrangler,2024,70745,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXCG7RW177782,,
Ram,1500,2024,53635,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6RRFCG1RN113584,,
Ram,1500,2024,65070,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT0RN145635,,
Jeep,Wrangler,2024,70745,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXCG9RW177783,,
Chevrolet,Tahoe,2016,33925,Black,,Used,"SUV, Crossover",Other,Other,1GNSKCKC5GR455192,190002,,S15192,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Jeep,Compass,2024,45066,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN4RT594270,,
Jeep,Compass,2024,45066,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN6RT594271,,
Jeep,Compass,2024,45113,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN8RT594269,,
Jeep,Compass,2024,45113,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN0RT594265,,
Jeep,Compass,2024,45066,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN8RT594272,,
Jeep,Grand Wagoneer,2024,146494,White,,New,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,0,,1C4SJVGP1RS105041,,
Audi,S4,2018,41000,Sedan,,Used,,,,,91000,,,,
Hyundai,Accent,2007,1000,Red,,Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,300,,,,
Jeep,Compass,2023,43641,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN2PT510831,,
Ford,Ranger,2019,37500,,,Used,,,,,56000,,,,
Ford,F-150,2021,60000,Pickup Truck,,Used,Hybrid-Electric,,,,75000,,,,
Ford,Edge,2018,24900,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89953,,2FMPK4K99JBC17232,,
Suzuki,Vitara,2010,3000,"SUV, Crossover",,Used,Automatic,Gasoline,,,100000,,,,
Ford,Escape,2021,28990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,75247,,1FMCU9J97MUA77462,,
Porsche,Cayenne,2011,28900,"SUV, Crossover",,Used,,,,,90800,,,,
Hyundai,Tucson,2021,23500,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,80362,,KM8J3CA40MU334554,,
Ford,Ranger,2021,38500,Pickup Truck,,Used,4 x 4,Automatic,Gasoline,1FTER1FH5MLD77779,61810,,PS7779,,
Ford,F-150,2015,29690,Blue,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,191001,,1FTEW1EG8FFC23943,,
Dodge,Grand Caravan,2014,12495,Red,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,116627,,2C4RDGBG9ER316010,,
Toyota,RAV4,2013,14990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199100,,2T3DFREV9DW060109,,
Ford,Mustang,2021,45990,Blue,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,30328,,1FA6P8CF0M5124319,,
Chevrolet,Tahoe,2016,33925,Black,,Used,"SUV, Crossover",Other,Other,1GNSKCKC5GR455192,190002,,S15192,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Ford,F-350,2022,84500,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,43598,,1FT8W3BT5NEF00482,,
Honda,Pilot,2016,25500,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,126447,,5FNYF6H71GB053288,,
