brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Land Rover,Range Rover Evoque,2021,42990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,62542,,SALZJ2FX9MH129259,,
Ford,F-150,2018,26990,Silver,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,149412,,1FTEW1EB7JFA10561,,
Nissan,Versa,2014,5990,Other,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,132844,,3N1CE2CP6EL408843,,
Toyota,RAV4,2018,22990,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150345,,2T3ZFREVXJW493665,,
Hyundai,Elantra,2016,11990,Brown,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,180198,,KMHDH4AE2GU618284,,
Toyota,Highlander,2009,11990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,226789,,JTEEW41A392031954,,
Ford,Escape,2014,5495,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,250352,,1FMCU9G98EUA72182,,
Ford,Escape,2023,45800,Black,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Hybrid-Electric,4497,,1FMCU0E18PUA55913,,
Lincoln,Aviator,2022,97295,Brown,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,50132,,5LMYJ8XY9NNL00052,,
Volkswagen,Golf,2016,17990,Black,,Used,Hatchback,Other,Automatic,Gasoline,124530,,3VW217AU3GM042442,,
Volkswagen,Golf R,2016,31990,Blue,,Used,Hatchback,All-wheel drive (AWD),Manual,Gasoline,57049,,WVWUF7AUXGW095085,,
Nissan,Kicks,2019,17990,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,68684,,3N1CP5CU5KL532051,,
Kia,Seltos,2023,27990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,59828,,KNDEUCAA2P7458028,,
Toyota,RAV4,2018,24990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,103352,,2T3RFREV9JW814238,,
BMW,X4,2020,39990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,85067,,5UX2V1C0XL9C16953,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Jeep,Renegade,2023,44135,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,240,,ZACNJDC18PPP57681,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Lexus,RX,2022,59990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,24001,,2T2YZMDA3NC337421,,
Kia,Seltos,2022,29990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,75128,,KNDEUCAA3N7329017,,
Toyota,Corolla,2006,3990,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,2T1BR32E26C626558,191708,,X9436A,,
Volkswagen,GTI,2020,29990,Grey,,Used,Hatchback,Other,Manual,Gasoline,31823,,3VW5T7AU9LM011388,,
BMW,2-Series,2023,49990,Black,,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Gasoline,4680,,3MW33CM01P8D16293,,
Volkswagen,Golf,2012,9500,White,,Used,Wagon,Front-wheel drive (FWD),Automatic,Diesel,204000,,,,
Toyota,Corolla,2021,25990,Silver,,Used,Sedan,Other,Automatic,Gasoline,24564,,5YFBPMBE6MP269104,,
Kia,Soul,2014,12990,Silver,,Used,Hatchback,Other,Automatic,Gasoline,129056,,KNDJP3A5XE7718777,,
Kia,Sportage,2023,39990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,5368,,KNDPUCAF8P7101490,,
Nissan,Versa,2021,22990,Black,,Used,Sedan,Other,Automatic,Gasoline,72595,,3N1CN8EV3ML870161,,
Honda,Civic,2020,60,,,Used,,,,,100000,,,,
Volkswagen,Jetta,2017,10999,,,Used,,,,,175142,,,,
Kia,Niro,2019,26500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Hybrid-Electric,KNDCC3LC1K5346981,70998,,S16981,,
Audi,S4,2018,41625,Blue,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,100500,,WAUC4AF45JA003650,,
Volkswagen,Tiguan,2020,25990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,77564,,3VV2B7AX3LM116108,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Ford,Other,2019,44900,White,,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,50902,,1FDWE4F60KDC32443,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Volkswagen,Passat,2016,12000,,,Used,,,,,159000,,,,
Ram,1500,2024,77395,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFJT5RN163650,,
Ram,1500,2024,76995,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFJT9RN163649,,
Ram,1500,2024,77395,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFJT7RN163651,,
Dodge,Power Ram 2500,1993,500,,,Used,,,,,123456,,,,
Chevrolet,Equinox,2012,2000,,,Used,,,,,302000,,,,
Lexus,IS 250,2006,6800,,,Used,,,,,182000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
BMW,3-Series,2011,11500,Sedan,,Used,Automatic,Gasoline,,,154000,,,,
Nissan,Pathfinder,2017,1800,,,Used,,,,,90000,,,,
Ram,2500,2017,58900,Pickup Truck,,Used,,,,,129500,,,,
Nissan,MICRA,2019,15500,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,63000,,,,
Honda,Civic,2008,6000,Black,,Used,Coupe (2 door),Front-wheel drive (FWD),Manual,,270000,,,,
Jeep,Grand Cherokee,2024,78889,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHEG6RC141711,,
Ram,1500,2024,63783,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFFT1RN140522,,
Ram,1500,2024,63783,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFFT9RN134757,,
Porsche,Cayenne,2011,28900,"SUV, Crossover",,Used,,,,,90800,,,,
Honda,CR-V,2009,7400,Automatic,,Used,,,,,243000,,,,
Chevrolet,Express,2003,7999,,,Used,,,,,315000,,,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Subaru,XV Crosstrek,2024,36599,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Gasoline,JF2GUHFC1RH260488,23500,,60488,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Ford,F-150,2014,14990,Other,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,176948,,1FTFW1EF2EFA51645,,
Ford,Escape,2013,8900,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,203669,,1FMCU9G99DUA03189,,
Volkswagen,CC,2012,7200,,,Used,,,,,224150,,,,
Mitsubishi,RVR,2015,14990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,88567,,4A4AJ4AW9FE609572,,
Mitsubishi,Outlander,2022,33990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,52487,,JA4J4VA85NZ603727,,
Ford,Fiesta,2011,3500,Hatchback,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,203000,,,,
Buick,Encore,2021,24990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89826,,KL4MMESL9MB181730,,
Chevrolet,Malibu,2021,22990,White,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,63961,,1G1ZD5ST1MF075723,,
MINI,Cooper Countryman,2018,23990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,102380,,WMZYV5C35J3E03448,,
BMW,X3,2021,39990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82330,,5UXTY5C06M9G26153,,
Volkswagen,Passat,2021,23990,White,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,74504,,1VWBA7A3XMC017428,,
Infiniti,QX55,2022,44990,Blue,,Used,Wagon,4 x 4,Automatic,Gasoline,42250,,3PCAJ5J37NF105036,,
Chevrolet,Trailblazer,2021,29990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,34324,,KL79MUSL9MB067536,,
Dodge,Caliber,2007,800,Hatchback,,Used,Automatic,Gasoline,,,206000,,,,
Nissan,Rogue,2016,13600,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142547,,5N1AT2MV7GC789359,,
Hyundai,Kona,2021,25900,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35834,,KM8K5CA50MU704571,,
Chevrolet,Silverado 1500,2008,0,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,326000,,,,
Toyota,Highlander,2014,21588,Beige,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,139758,,5TDJKRFH4ES054177,,
Ford,Escape,2017,14990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,170954,,1FMCU9GD4HUA71796,,
GMC,Terrain,2015,5990,Silver,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,232416,,2GKALREK1F6340076,,
Volkswagen,Tiguan,2012,9388,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,159448,,WVGBV7AX3CW582896,,
Chevrolet,Colorado,2020,33990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,130011,,1GCGTCEN3L1192668,,
Toyota,RAV4,2011,7990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,308721,,2T3BF4DV8BW096320,,
BMW,3-Series,2022,43990,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,51554,,3MW5R7J05N8C62352,,
Honda,CR-V,2023,44990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,33227,,2HKRS6H91PH205668,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Toyota,Corolla,2021,26990,Silver,,Used,Hatchback,Other,Automatic,Gasoline,70856,,JTNK4MBE6M3136890,,
BMW,X3,2021,39990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81891,,5UXTY5C04M9G22201,,
Toyota,Venza,2021,42990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,62572,,JTEAAAAH2MJ000640,,
Land Rover,Range Rover Evoque,2021,44990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35030,,SALZJ2FX7MH125825,,
Ford,Flex,2019,27500,Other,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,137785,,2FMHK6C84KBA11260,,
Jaguar,F-Pace,2020,46990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Ford,Ranger,2020,38990,Silver,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,59121,,1FTER4FH9LLA22288,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Hyundai,Elantra,2021,21390,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,78213,,KMHLM4AG4MU153768,,
Volkswagen,Tiguan,2018,18999,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,127741,,3VV0B7AX2JM157950,,
Hyundai,Elantra,2020,19990,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,71456,,KMHD84LF8LU990261,,
Mitsubishi,RVR,2019,21990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,90550,,JA4AJ3AUXKU604648,,
Chevrolet,Trax,2019,18495,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,66098,,3GNCJNSB0KL252060,,
Ford,F-150,2018,39990,Red,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,107096,,1FTEW1EP2JFE05551,,
Acura,MDX,2023,64900,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,54790,,5J8YD8H82PL800096,,
Ford,F-150,2016,28900,Blue,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,73027,,1FTEW1EP3GFB87418,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Lexus,RX,2011,12990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,222796,,JTJBC1BAXB2042255,,
Ram,1500,2016,24990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,93762,,1C6RR7GT3GS121553,,
Jaguar,F-Type,2021,67490,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,19000,,SAJDD5GX7MCK75067,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,50000,,3VWG57AU0MM001126,,
Jaguar,F-Type,2022,104990,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,42000,,SAJD51FE6NCK78193,,
BMW,X1,2014,9788,Gold,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,203071,,WBAVL1C57EVY11263,,
Hyundai,Accent,2013,10200,Green,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,54023,,KMHCT5AE4DU096155,,
Mazda,CX-5,2015,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,179639,,JM3KE4CY7F0548077,,
Ram,1500,2019,35990,Blue,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,139750,,1C6SRFLT7KN767090,,
Ford,F-150,2015,34990,Other,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,128940,,1FTFW1EG5FFC97521,,
Ford,F-150,2018,38990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,115769,,1FTEW1EP4JFC67527,,
Nissan,Pathfinder,2014,15500,"SUV, Crossover",,Used,4 x 4,Automatic,Gasoline,5N1AR2MM5EC602509,124822,,PS9776A,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Hyundai,Elantra,2021,22495,Orange,,Used,Sedan,Other,Gasoline,KMHLM4AG7MU166997,60489,,PA6997,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Mazda,3,2018,10988,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,JM1BN1V70J1164656,204302,,TH43557A,,
Chevrolet,Silverado 1500,2016,34990,Other,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,66000,,1GCVKPEC1GZ329601,,
BMW,5-Series,2018,34990,Black,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,92325,,WBAJA7C58JWC75096,,
Dodge,Grand Caravan,2013,9900,Black,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,189857,,2C4RDGBG0DR672750,,
Ford,F-150,2020,39990,Other,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,123500,,1FTFX1E5XLKD69148,,
Ford,Mustang,2019,28990,Blue,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,67128,,1FA6P8TH7K5190266,,
Hyundai,Elantra,2018,16900,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,60439,,KMHD84LF5JU659294,,
Mitsubishi,Outlander,2020,24990,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,103325,,JA4JZ3AX5LZ604838,,
Toyota,Corolla,2015,9999,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,257421,,2T1BURHE4FC254827,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Toyota,RAV4,2014,18500,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,185000,,,,
Ram,1500,2021,43990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,67899,,1C6SRFFT9MN545343,,
Volkswagen,Tiguan,2014,11888,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,158731,,WVGJV3AX6EW521243,,
Volkswagen,Golf,2019,20990,Black,,Used,Sedan,Other,Automatic,Gasoline,61402,,3VWY57AU9KM502727,,
Volkswagen,Taos,2022,28990,White,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,62009,,3VVEX7B24NM001179,,
Chevrolet,Cruze,2012,5990,White,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,104421,,1G1PC5SH7C7136345,,
Volkswagen,Jetta,2019,23990,Grey,,Used,Sedan,Other,Automatic,Gasoline,46944,,3VWE57BU1KM077988,,
Hyundai,Santa Fe,2009,2999,,,Used,,,,,200000,,,,
Mazda,CX-5,2017,23990,Brown,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,84513,,JM3KFBCLXH0125387,,
Chevrolet,Silverado 2500,2022,66990,White,,Used,Pickup Truck,4 x 4,Automatic,Diesel,39735,,1GC4YMEY2NF126400,,
Toyota,Prius,2010,1700,,,Used,,,,,350000,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Other,Other,2022,24900,Other,,Used,Other,Other,Other,5ZT22CKEC6NY02222,1,,,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Dodge,Charger,2019,32056,Grey,,Used,Sedan,Other,Gasoline,2C3CDXHG9KH667437,80208,,S17437,,
Hyundai,Tucson,2016,16976,Black,,Used,"SUV, Crossover",Other,Gasoline,KM8J3CA20GU042034,136083,,N594267A,,
GMC,Sierra 1500,2019,38998,Brown,,Used,Pickup Truck,Other,Gasoline,1GTU9DED0KZ162817,151761,,S12817,,
Jeep,Wrangler,2021,41666,Blue,,Used,"SUV, Crossover",Other,Hybrid-Electric,1C4HJXDG7MW623666,52121,,PA3666,,
Jeep,Compass,2019,24877,White,,Used,"SUV, Crossover",Other,Gasoline,3C4NJDBB2KT599806,125582,,S19806,,
Ford,F-150,2020,38007,White,,Used,Pickup Truck,Other,Gasoline,1FTEW1EP7LFB10268,80959,,S10268,,
Nissan,Leaf,2016,9998,Blue,,Used,Hatchback,Other,Electric,1N4AZ0CP1GC304147,146843,,PA4147,,
Jeep,Wrangler,2021,39529,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4GJXAG5MW585788,70469,,PL1983A,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Porsche,Cayenne,2021,115998,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
Porsche,Cayenne,2022,201999,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,11815,,WP1BK2AY7NDA60150,,
Volkswagen,Passat,2014,10499,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Diesel,216000,,,,
Kia,Rio,2012,4500,Hatchback,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,342000,,,,
Chevrolet,Silverado 1500,2014,8900,Pickup Truck,,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,268000,,,,
Volkswagen,Passat,2014,9999,,,Used,,,,,216000,,,,
Ram,1500,2023,48776,Blue,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KG2PG673739,,
Ram,1500,2023,48776,Blue,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KG9PG673740,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Ford,Mustang Mach-E,2021,36888,Red,,Used,Other,All-wheel drive (AWD),Hybrid-Electric,3FMTK1SSXMMA17477,38229,,17477,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Cadillac,CTS-V,2005,32500,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,128000,,,,
GMC,Canyon,2012,800,,,Used,,,,,1,,,,
Nissan,Altima,2019,20749,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,86635,,1N4BL4DW4KN305888,,
Toyota,Matrix,2012,4000,,,Used,,,,,268000,,,,
Subaru,Other,2005,7989,White,,Used,Pickup Truck,4 x 4,Manual,Gasoline,94096,,,,
Hyundai,Elantra,2013,7500,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,165000,,,,
Hyundai,Accent,2016,8999,,,Used,,,,,206000,,,,
Subaru,Outback,2014,9500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,192400,,,,
Chevrolet,Blazer,2019,31988,Red,,Used,"SUV, Crossover",Other,Gasoline,3GNKBJRS9KS682649,89024,,S12649,,
Jeep,Grand Cherokee,2019,33866,Blue,,Used,"SUV, Crossover",Other,Gasoline,1C4RJFBG5KC809657,100454,,S19657,,
Jeep,Wrangler,2023,54998,Silver,,Used,"SUV, Crossover",Other,Gasoline,1C4HJXEG3PW529917,1899,,T139064A,,
Ford,Taurus,2018,25088,White,,Used,Sedan,Other,Gasoline,1FAHP2J85JG128697,103677,,PA2800A,,
Jeep,Compass,2020,28888,Red,,Used,"SUV, Crossover",Other,Gasoline,3C4NJDCB2LT211778,82638,,PA1778,,
Buick,Encore,2020,25888,White,,Used,"SUV, Crossover",Other,Gasoline,KL4MMESL2LB130391,34089,,S10391,,
Jeep,Grand Cherokee,2021,49998,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4RJKDGXM8127286,65974,,PA7286,,
Jeep,Wrangler,2022,49998,Grey,,Used,"SUV, Crossover",Other,Hybrid-Electric,1C4HJXEG2NW104332,30002,,S14332,,
Jeep,Wrangler,2023,49998,Red,,Used,"SUV, Crossover",Other,Hybrid-Electric,1C4HJXDGXPW506684,6797,,S16684,,
Jeep,Compass,2017,19998,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4NJCAB9HD187571,107340,,PA7571,,
Volkswagen,Passat,2015,16300,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,107000,,,,
Dodge,Caliber,2007,800,Automatic,,Used,,,,,400000,,,,
Other,Other,2022,24900,Other,,Used,Other,Other,Other,5ZT22CKEC6NY02222,1,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Mitsubishi,Outlander,2016,11000,,,Used,,,,,204000,,,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Mazda,Mazda3 Sport,2011,5500,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,153864,,,,
Ford,F-150,2021,60000,Pickup Truck,,Used,Hybrid-Electric,,,,75000,,,,
Ford,F-150,2010,3900,Pickup Truck,,Used,4 x 4,Automatic,Gasoline,,290000,,,,
Ford,Edge,2018,25500,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89953,,2FMPK4K99JBC17232,,
Ford,Escape,2021,29500,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,75247,,1FMCU9J97MUA77462,,
Land Rover,Range Rover,2017,45490,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Jaguar,F-Pace,2020,34989,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,101000,,SADCK2GX9LA641687,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Ford,Ranger,2021,38990,Pickup Truck,,Used,4 x 4,Automatic,Gasoline,1FTER1FH5MLD77779,61810,,PS7779,,
Honda,Civic,2021,23990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,79313,,2HGFC2F5XMH016810,,
Hyundai,Kona,2022,23400,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,69700,,KM8K2CAB1NU893327,,
Nissan,Juke,2016,14400,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,111569,,JN8AF5MV6GT651930,,
Hyundai,Sonata,2022,27390,Red,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,76955,,5NPEJ4J27NH149543,,
Dodge,Grand Caravan,2017,6900,Silver,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,239544,,2C4RDGDG9HR783722,,
