brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Ford,F-150,2022,79800,Blue,,Used,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,14897,,1FTFW1ED2NFB64722,,
Mitsubishi,RVR,2020,24595,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,68720,,JA4AJ4AW2LU602806,,
Nissan,Kicks,2019,19495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,68684,,3N1CP5CU5KL532051,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Jaguar,XE,2018,23490,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Diesel,99207,,SAJAK4FN3JCP17292,,
Jeep,Other,2009,14500,Blue,,Used,Convertible,4 x 4,Manual,Gasoline,237089,,1J4GA59199L787105,,
Honda,Odyssey,2018,24990,White,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,211246,,5FNRL6H41JB502270,,
Ford,E-150,2011,14990,Blue,,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,145188,,1FMNE1BW8BDA15433,,
Hyundai,Tucson,2019,19900,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,129002,,KM8J3CA4XKU060518,,
Ford,Explorer,2014,12990,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,266831,,1FM5K8D85EGA76645,,
Ford,Escape,2014,10500,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,200001,,1FMCU9GXXEUB50668,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Chevrolet,Silverado 1500,2022,45995,Silver,,Used,Pickup Truck,Other,Gasoline,3GCPDCEK8NG546238,57193,,PA6238,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Hyundai,Tucson,2020,26990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,100001,,KM8J3CAL0LU162323,,
Ford,F-150,2014,21000,Red,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,200000,,1FTFW1ET4EKF57863,,
Chevrolet,Trailblazer,2021,24990,Other,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,127032,,KL79MRSL1MB153517,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Nissan,Kicks,2021,23990,White,,Used,Wagon,Other,Automatic,Gasoline,85208,,3N1CP5CV9ML482041,,
Kia,Sportage,2022,24990,Black,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,78947,,KNDPM3AC3N7972557,,
Toyota,Camry,2017,25990,Silver,,Used,Sedan,Other,Automatic,Hybrid-Electric,56979,,4T1BD1FK6HU217841,,
Mercedes-Benz,SL-Class,2016,74000,,,Used,,,,,68000,,,,
Ford,Mustang,2014,35000,,,Used,,,,,53000,,,,
Ram,2500,2023,93800,White,,New,Pickup Truck,Other,Automatic,Diesel,0,,3C6UR5FL7PG574775,,
Ford,F-250,2007,18000,,,Used,,,,,135000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Porsche,Taycan,2022,139790,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Electric,5400,,WP0AB2Y19NSA45458,,
Porsche,Taycan,2022,164895,Blue,,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Electric,19960,,WP0BB2Y1XNSA71104,,
Porsche,Cayenne,2023,104889,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,8006,,WP1AA2AY9PDA10352,,
Porsche,Cayenne,2023,109400,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,9799,,WP1BA2AY3PDA27314,,
Porsche,Cayenne,2023,112995,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,7042,,WP1BA2AY4PDA27600,,
Porsche,Taycan,2022,179699,Other,,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Electric,11118,,WP0CD2Y18NSA85064,,
Porsche,718,2020,80599,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,28797,,WP0AA2A88LS260141,,
Porsche,Macan,2019,54990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,78537,,WP1AB2A53KLB30147,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
GMC,Savana,2020,36400,Other,,Used,"Minivan, Van",Rear-wheel drive (RWD),Gasoline,1GTW7AFG8L1268342,59765,,L4487,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Ford,F-150,2020,40000,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,79300,,,,
Jeep,Other,2024,67200,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG7RW274494,,
Jeep,Other,2024,67005,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDGXRW274487,,
Jeep,Other,2024,67200,Red,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG1RW274491,,
Jeep,Other,2024,67200,Red,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDGXRW274490,,
Jeep,Other,2024,67005,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG1RW274488,,
Jeep,Other,2024,67200,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG8RW274486,,
Jeep,Other,2024,67200,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG6RW274485,,
Jeep,Other,2024,67450,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG3RW274492,,
Jeep,Other,2024,67005,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG3RW274489,,
Ford,Escape,2016,15800,All-wheel drive (AWD),,Used,Automatic,,,,158000,,,,
BMW,X1,2012,11300,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,127000,,,,
Ford,F-150,2019,24888,Brown,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,95000,,,,
Ford,F-150,2018,36790,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,128000,,,,
Chevrolet,Express,2011,2000,,,Used,,,,,400,,,,
Mitsubishi,RVR,2019,16749,Blue,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,168298,,JA4AH3AU9KU606046,,
Mercedes-Benz,Other,2011,8500,Other,,Used,4 x 4,Manual,Other,,222235,,,,
Jeep,Other,2024,78610,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFG1RW274519,,
Jeep,Other,2024,69295,Grey,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG9RW274495,,
Jeep,Other,2024,69100,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG6RW274499,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Jeep,Other,2024,69100,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG4RW274498,,
Jeep,Other,2024,129082,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJXSJ9RW252648,,
Jeep,Other,2024,78415,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFG8RW274520,,
Jeep,Other,2024,67200,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG5RW274493,,
Jeep,Other,2024,69545,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG4RW274503,,
Jeep,Other,2024,69295,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG2RW274497,,
Jeep,Other,2024,78610,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFGXRW274518,,
Jeep,Other,2024,69295,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDG0RW274496,,
Kia,Spectra,2008,2800,Sedan,,Used,Front-wheel drive (FWD),Automatic,,,138529,,,,
Volkswagen,Golf,2010,2000,Hatchback,,Used,Front-wheel drive (FWD),Manual,Gasoline,,232000,,,,
Toyota,Sequoia,2012,19900,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,150389,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
MINI,Clubman,2011,2500,Other,,Used,Front-wheel drive (FWD),Manual,Gasoline,,200000,,,,
Cadillac,CTS,2006,3000,,,Used,,,,,1869922,,,,
Audi,A4,2021,36990,,,Used,,,,,84989,,,,
Audi,A4 Allroad,2020,39990,,,Used,,,,,45646,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Honda,Odyssey,2022,43495,Silver,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,55728,,5FNRL6H6XNB500282,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
GMC,Canyon,2021,39900,Black,,Used,Pickup Truck,Other,Gasoline,1GTG6FEN4M1239457,80348,,PA9457,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Saturn,Aura,2008,1000,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,189000,,,,
Ford,F-150,2022,47990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,67228,,1FTFW1E56NKF03384,,
Honda,CR-V,2018,26900,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,51627,,2HKRW2H54JH139909,,
Jeep,Cherokee,2017,16300,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,148876,,1C4PJMCBXHD217088,,
Ford,Explorer,2018,26500,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,67700,,,,
Acura,ILX,2016,15490,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,107616,,19VDE1F7XFE400606,,
Hyundai,Sonata,2015,14688,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,118604,,5NPE24AF4FH240898,,
Toyota,Tacoma,2019,42990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,75690,,5TFCZ5AN1KX197717,,
Hyundai,Accent,2017,13788,White,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,122236,,KMHCT5AEXHU333074,,
Ram,1500,2016,28990,White,,Used,Pickup Truck,4 x 4,Automatic,Diesel,111640,,1C6RR7TM2GS109781,,
Audi,Q5,2018,30990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,90073,,WA1FNAFY5J2003801,,
Kia,Seltos,2021,29990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,77639,,KNDEUCAA5M7196517,,
Audi,Q3,2021,35990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,84290,,WA1EECF35M1096888,,
Honda,Pilot,2017,28100,Other,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,127541,,5FNYF6H96HB500782,,
Kia,Forte,2022,20990,Black,,Used,Sedan,Other,Automatic,Gasoline,105033,,3KPF34AD6NE470347,,
Ford,Explorer Sport,2017,27995,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,123811,,1FM5K8GT5HGD60751,,
Toyota,Corolla,2021,27490,Black,,Used,Sedan,Other,Automatic,Gasoline,89052,,5YFBPMBE8MP249520,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Ram,1500,2017,30900,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,155232,,1C6RR7PT2HS706884,,
Hyundai,Elantra,2016,12500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,88609,,KMHDH4AE7GU591714,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,162946,,1C6RR7LG8HS545319,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,28964,,JA4AJVAWXPU600264,,
Land Rover,Range Rover Sport,2020,66990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,68000,,SALWS2RU3LA884321,,
Hyundai,Kona,2024,35200,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,KM8HACA31RU026442,,
Lincoln,Nautilus,2022,53990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,27127,,2LMPJ8K93NBL16049,,
Ford,F-250,2020,78500,White,,Used,Pickup Truck,4 x 4,Automatic,Diesel,46897,,1FT8W2BT4LEE39777,,
Ford,Escape,2017,28988,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,203611,,1FMCU9G99HUA00363,,
Lincoln,MKX,2016,21990,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,2LMPJ8LR2GBL21325,123123,,S11325,,
Ford,Mustang Mach-E,2023,47500,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Electric,17014,,3FMTK3SSXPMA16281,,
Honda,Civic,2019,19500,Black,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,115465,,2HGFC2E54KH027316,,
Mitsubishi,RVR,2015,9999,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,205499,,4A4AJ4AW2FE607971,,
BMW,X1,2014,8990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,208665,,WBAVL1C59EVY23754,,
Hyundai,Santa Fe,2007,0,Automatic,,Used,,,,,180000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Porsche,Macan,2020,77295,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,30357,,WP1AG2A57LLB56074,,
Audi,RS5,2018,55449,Other,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,113754,,WUARWAF59JA903860,,
Dodge,Power Ram 1500,2008,7500,Red,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,225000,,,,
Mazda,CX-5,2020,26959,Grey,,Used,"SUV, Crossover",Other,Gasoline,JM3KFBCMXL1783934,86285,,PA3934,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Hyundai,Elantra,2012,0,Hatchback,,Used,,,,,350000,,,,
BMW,3-Series,2008,5500,Coupe (2 door),,Used,All-wheel drive (AWD),Automatic,,,236000,,,,
Chevrolet,Silverado 1500,2014,8900,Pickup Truck,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,290000,,,,
Dodge,Durango,2021,47990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,53000,,1C4SDJCT6MC832505,,
Toyota,RAV4,2017,19990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,206929,,2T3JFREVXHW633513,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Jeep,Other,2024,134710,Other,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJXSJ0RW267734,,
Hyundai,Santa Fe,2010,3500,,,Used,,,,,260000,,,,
Ram,1500,2024,68238,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFFT3RN214863,,
Ram,1500,2024,68238,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFFTXRN214861,,
Chevrolet,Silverado 1500,2015,9750,,,Used,,,,,250000,,,,
Hyundai,Elantra,2015,9200,Silver,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,116254,,,,
Hyundai,Santa Fe,2013,3000,,,Used,,,,,320000,,,,
Honda,HR-V,2018,25500,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,93000,,,,
Nissan,Maxima,2016,14000,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,151000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Hyundai,Elantra,2009,3000,,,Used,,,,,121001,,,,
BMW,X3,2020,38990,Brown,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,57949,,5UXTY5C00LLT37705,,
Nissan,Rogue,2019,22763,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,117834,,5N1AT2MV9KC803626,,
Chevrolet,Trax,2019,18495,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,66098,,3GNCJNSB0KL252060,,
Volkswagen,Taos,2023,38990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,8491,,3VV2X7B25PM321603,,
Kia,Sorento,2020,32990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,57083,,5XYPHDA54LG629560,,
Nissan,Kicks,2021,25990,Grey,,Used,Wagon,All-wheel drive (AWD),Automatic,Gasoline,82254,,3N1CP5CV0ML477293,,
Kia,Sportage,2022,26990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,23056,,KNDPM3AC4N7012860,,
Nissan,Rogue,2015,3599,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Kia,Soul,2020,22990,Blue,,Used,Hatchback,Other,Automatic,Gasoline,68942,,KNDJ33AU1L7121369,,
Toyota,Camry,2021,26990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,86463,,4T1G11AK3MU475833,,
Mitsubishi,RVR,2015,14990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,88567,,4A4AJ4AW9FE609572,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ford,F-150,2022,58500,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,32591,,1FTEW1EP6NKD85012,,
BMW,Z4,2007,22500,,,Used,,,,,90000,,,,
Toyota,RAV4,2021,30990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,92481,,2T3B1RFV6MC218993,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Ford,Escape,2020,27990,Green,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,22208,,1FMCU9G62LUA42078,,
Jaguar,F-Type,2016,61990,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,53000,,SAJXJ6DL6GMK27832,,
Ford,F-150,2021,48990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,55000,,1FTEW1EPXMKD76778,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Hyundai,Elantra,2020,15495,Red,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,103416,,KMHD74LF5LU899032,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Land Rover,Defender,2023,82490,Green,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,23000,,SALE26EU3P2127556,,
Audi,Q5,2020,35490,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,73000,,WA1CNAFY6L2078884,,
Land Rover,Range Rover Sport,2020,65490,Orange,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,43894,,SALWR2SU8LA884904,,
Land Rover,Range Rover,2019,61990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,102517,,SALGS2RE6KA531728,,
Toyota,Corolla,2009,7000,Automatic,,Used,,,,,160000,,,,
Ford,Edge,2022,37500,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,62484,,2FMPK4K99NBA75616,,
Toyota,RAV4,2021,27900,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,104744,,2T3R1RFV3MC166205,,
Honda,Ridgeline,2023,54990,White,,Used,Pickup Truck,All-wheel drive (AWD),Automatic,Gasoline,3633,,5FPYK3F80PB503509,,
Ford,F-150,2021,54990,Black,,Used,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,72658,,1FTFW1ED8MFB44635,,
GMC,Other,2023,74995,White,,Used,Other,4 x 4,Automatic,Gasoline,2228,,7GZ37TC70PN013656,,
Toyota,RAV4,2009,5999,"SUV, Crossover",,Used,,,,,317600,,,,
Volkswagen,Passat,2008,5990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,175011,,WVWAK93C18E027568,,
Hyundai,Sonata,2021,23990,Black,,Used,Sedan,Other,Automatic,Gasoline,85871,,5NPEG4JA3MH127527,,
Genesis,GV70,2023,66500,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,24812,,KMUMCDTC7PU086977,,
Land Rover,Range Rover Velar,2021,53989,White,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,66000,,SALYT2EUXMA300400,,
Genesis,Other,2023,74500,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Electric,1446,,KMUKEDTB2PU015646,,
Ford,Escape,2015,13989,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,114000,,1FMCU9GX0FUC38369,,
Mercedes-Benz,E-Class,2017,32490,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,96017,,WDDZF6GB1HA109756,,
Land Rover,Range Rover Sport,2014,24990,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,126000,,SALWR2WF9EA501535,,
Ford,Escape,2016,0,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,272100,,1FMCU9GX1GUA24198,,
Chevrolet,Express,2022,45676,"Minivan, Van",,Used,Rear-wheel drive (RWD),Automatic,Gasoline,1GCWGAFP1N1166285,52083,,S16285,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
