brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Ford,Mustang,2019,47890,Coupe (2 door),,Used,Manual,,,,38600,,,,
Honda,Other,2010,4000,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,234000,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Hyundai,Accent,2010,3000,Green,,Used,Hatchback,null,Gasoline,,226952,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Jeep,Renegade,2023,44135,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,240,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Jeep,Other,2024,134710,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Volkswagen,Tiguan,2012,11900,Grey,,Used,"SUV, Crossover",Automatic,Gasoline,,101250,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Civic,2010,2000,null,,Used,Sedan,null,null,null,275000,,null,,
Pontiac,G5,2009,3600,Sedan,,Used,4,Front-wheel drive (FWD),Automatic,Gasoline,75000,,,,
Audi,A4,2017,21949,White,,Used,Sedan,5,Other,Gasoline,100647,,WAUANAF43HN003735,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ford,F-150,2022,47990,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,67228,,Gasoline,,
Chevrolet,Equinox,2017,9288,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,243052,,Gasoline,,
Ford,Escape,2018,20990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,72255,,Gasoline,,
Hyundai,Elantra,2013,6800,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,165000,,Gasoline,,
Buick,Encore,2021,23700,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80573,,Gasoline,,
Hyundai,Kona,2018,21200,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,30682,,Gasoline,,
Honda,CR-V,2011,5500,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,189282,,Gasoline,,
Hyundai,Elantra,2021,18900,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,91860,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Jaguar,F-Pace,2020,36490,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50000,,Gasoline,,
BMW,3-Series,2023,50990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,28561,,Hybrid-Electric,,
Jaguar,F-Pace,2017,23990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,124439,,Gasoline,,
Lexus,GS,2015,26990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,115450,,Gasoline,,
Toyota,Camry,2023,30990,Silver,,Used,Sedan,5,Other,Automatic,64522,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Jeep,Cherokee,2019,31780,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,41467,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
BMW,3-Series,2022,41990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,63348,,Gasoline,,
Volkswagen,Tiguan,2018,19990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,137624,,Gasoline,,
Volkswagen,Tiguan,2019,25990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92393,,Gasoline,,
BMW,X1,2021,36990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,69945,,Gasoline,,
Volkswagen,Jetta,2019,22490,Silver,,Used,Sedan,5,Other,Automatic,108895,,Gasoline,,
Nissan,Rogue,2021,28990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92076,,Gasoline,,
Lexus,NX 300,2018,34990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,111391,,Gasoline,,
Nissan,Kicks,2021,23990,Black,,Used,Wagon,5,Other,Automatic,81127,,Gasoline,,
Nissan,Murano,2018,23490,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,105829,,Gasoline,,
Volkswagen,Passat,2014,12500,Automatic,,Used,,,,,117800,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Land Rover,Range Rover Sport,2020,66990,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,68000,,Hybrid-Electric,,
Ford,Mustang,1986,24000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Manual,Gasoline,200000,,,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Lincoln,Nautilus,2022,53990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,27127,,Gasoline,,
Ford,F-250,2020,78500,White,,Used,Pickup Truck,6,4 x 4,Automatic,46897,,Diesel,,
Ford,Escape,2017,13500,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,203614,,Gasoline,,
Lincoln,MKX,2016,21990,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,122838,,2LMPJ8LR2GBL21325,,
Ford,Mustang Mach-E,2023,47500,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,17014,,Electric,,
Mitsubishi,RVR,2015,7999,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,205500,,Gasoline,,
Mazda,3,2010,4000,Hatchback,,Used,5,Automatic,Gasoline,,212000,,,,
Cadillac,Escalade,2019,63878,Black,,Used,"SUV, Crossover",7,Other,Gasoline,61321,,1GYS4CKJ3KR140959,,
Toyota,Corolla,2015,0,,,Used,,,,,250000,,,,
Porsche,Macan,2020,77295,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,30357,,Gasoline,,
Audi,RS5,2018,55449,Other,,Used,Sedan,4,All-wheel drive (AWD),Automatic,113754,,Gasoline,,
Ram,1500,2023,61659,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Wagoneer,2024,138166,White,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Subaru,Outback,2020,32200,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74400,,Gasoline,,
Chevrolet,Silverado 1500,2022,46898,Other,,Used,Pickup Truck,5,4 x 4,Automatic,62687,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chrysler,Other,2024,71280,Other,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Toyota,RAV4,2017,19495,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,206929,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Subaru,BRZ,2016,22995,Blue,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,69350,,Gasoline,,
Jaguar,F-Pace,2020,59990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74417,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Chevrolet,C/K Pickup 1500,2004,7500,4 x 4,,Used,Automatic,,,,200000,,,,
Toyota,Corolla,2014,13999,Sedan,,Used,5,Automatic,Gasoline,,194000,,,,
Volkswagen,CC,2012,6000,Black,,Used,Sedan,4,Front-wheel drive (FWD),Automatic,295,,Gasoline,,
Ram,2500,2024,77705,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,77705,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Buick,Allure,2006,8200,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,118259,,Gasoline,,
Chevrolet,Cruze,2018,15595,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,31867,,Gasoline,,
Chevrolet,Silverado 1500,1999,4000,Pickup Truck,,Used,,,,,200000,,,,
Ford,Escape,2017,15895,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,85396,,Gasoline,,
Hyundai,Elantra,2020,19800,,,Used,,,,,43000,,,,
Nissan,Altima,2005,3333,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,140000,,,,
Hyundai,Santa Fe,2013,3000,,,Used,,,,,320000,,,,
Audi,Q3,2020,30990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80000,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
GMC,Sierra 1500,2014,8500,Pickup Truck,,Used,6,Rear-wheel drive (RWD),Automatic,Gasoline,363000,,,,
Subaru,Outback,2012,5500,Grey,,Used,Wagon,5,All-wheel drive (AWD),Automatic,204891,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Buick,Envision,2021,26900,Red,,Used,"SUV, Crossover",5,Other,Gasoline,66928,,LRBAZLR4XMD099036,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
BMW,X7,2022,84990,White,,Used,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,38887,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Mitsubishi,RVR,2015,14990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,88567,,Gasoline,,
Ford,F-150,2022,58500,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,32591,,Gasoline,,
Infiniti,QX50,2015,11500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,197000,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ford,Escape,2020,27990,Green,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,22208,,Gasoline,,
GMC,Terrain,2015,10990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,162648,,Gasoline,,
GMC,Sierra 3500,2013,29000,Pickup Truck,,Used,3,Rear-wheel drive (RWD),Automatic,Gasoline,147000,,,,
Toyota,Corolla,2021,25990,Black,,Used,Sedan,5,Other,Automatic,54244,,Gasoline,,
Jaguar,F-Type,2016,61990,Grey,,Used,Sedan,2,All-wheel drive (AWD),Automatic,53000,,Gasoline,,
Ford,F-150,2021,48990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,55000,,Gasoline,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,132100,,Gasoline,,
Land Rover,Defender,2023,82490,Green,,Used,"SUV, Crossover",5,4 x 4,Automatic,23000,,Hybrid-Electric,,
Audi,Q5,2020,35490,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73000,,Gasoline,,
Land Rover,Range Rover,2019,61990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,102517,,Gasoline,,
Land Rover,Range Rover Sport,2020,65490,Orange,,Used,"SUV, Crossover",5,4 x 4,Automatic,43894,,Hybrid-Electric,,
Ford,Ranger,2007,5990,Blue,,Used,Pickup Truck,2,Rear-wheel drive (RWD),Automatic,280542,,Gasoline,,
Lexus,IS,2019,33990,Silver,,Used,Sedan,5,All-wheel drive (AWD),Automatic,109890,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Chevrolet,Silverado 1500,2022,44111,Blue,,Used,Pickup Truck,5,Other,Gasoline,42314,,1GCPYCEK6NZ234598,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ford,Edge,2022,37500,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62484,,Gasoline,,
Ford,Focus,2014,9490,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,108159,,Gasoline,,
Other,Other,2009,0,,,Used,,,,,2000,,,,
Ford,F-150,2011,11990,White,,Used,Pickup Truck,5,4 x 4,Automatic,206491,,Gasoline,,
Hyundai,Sonata,2021,22900,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80685,,Gasoline,,
Hyundai,Tucson,2022,27300,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62409,,Gasoline,,
Honda,Ridgeline,2023,54990,White,,Used,Pickup Truck,5,All-wheel drive (AWD),Automatic,3633,,Gasoline,,
Ford,F-150,2021,54990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,72658,,Hybrid-Electric,,
Toyota,Corolla,2022,27990,Black,,Used,Sedan,5,Other,Automatic,63389,,Gasoline,,
Kia,Soul,2013,4688,White,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,188882,,Gasoline,,
Toyota,GR Supra,2023,66990,Blue,,Used,Coupe (2 door),2,Other,Automatic,14813,,Gasoline,,
Buick,Envision,2020,30990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,81050,,Gasoline,,
Toyota,RAV4,2016,19488,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,121984,,Gasoline,,
Kia,Optima,2019,20990,Black,,Used,Sedan,5,Other,Automatic,54959,,Gasoline,,
Kia,Forte,2022,20990,Black,,Used,Sedan,5,Other,Automatic,105033,,Gasoline,,
Ram,1500,2022,56990,White,,Used,Pickup Truck,5,Other,Automatic,68068,,Gasoline,,
Kia,Soul,2020,21990,Blue,,Used,Hatchback,5,Other,Automatic,71606,,Gasoline,,
Land Rover,Range Rover Velar,2021,53989,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,66000,,Hybrid-Electric,,
Ford,Escape,2015,13989,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,114000,,Gasoline,,
Mercedes-Benz,E-Class,2017,32490,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,96017,,Gasoline,,
Ford,Escape,2016,7990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,272100,,Gasoline,,
Toyota,Corolla,2012,0,,,Used,,,,,258000,,,,
GMC,Sierra 2500HD,2023,67990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,13974,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Toyota,Camry,2019,23495,Grey,,Used,Sedan,5,Other,Gasoline,107889,,4T1B11HK1KU226363,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Ford,Other,2022,42990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,42449,,Gasoline,,
Lincoln,Nautilus,2022,62900,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,10373,,Gasoline,,
Chevrolet,Silverado 1500,2022,47990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,29824,,Gasoline,,
Buick,Enclave,2017,21500,Red,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,124084,,Gasoline,,
Toyota,Highlander,2020,43500,White,,Used,"SUV, Crossover",8,All-wheel drive (AWD),Automatic,85936,,Gasoline,,
Chevrolet,Cruze,2018,10500,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,215000,,Diesel,,
GMC,Sierra 1500,2021,61500,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,27000,,Gasoline,,
Toyota,4Runner,1991,7500,"SUV, Crossover",,Used,,,,,285355,,,,
Ram,1500,2017,25551,Silver,,Used,Pickup Truck,5,Other,Gasoline,140359,,1C6RR7TT7HS574596,,
Porsche,911,2022,249495,Blue,,Used,Sedan,4,All-wheel drive (AWD),Manual,2003,,Gasoline,,
Porsche,Macan,2016,34495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Dodge,Hornet,2023,44400,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,19063,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Toyota,Tundra,2023,74500,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,15621,,Gasoline,,
Nissan,Murano,2016,15990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,170214,,Gasoline,,
Kia,Forte,2015,11000,,,Used,,,,,130000,,,,
Ram,Other,2023,50820,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,88308,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,88353,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Ford,Escape,2016,14000,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,,,158000,,,,
Ram,3500,2024,73040,White,,New,Pickup Truck,3,Other,Automatic,0,,Diesel,,
Ram,2500,2024,100980,Black,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Ram,2500,2024,100930,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Jeep,Compass,2024,40558,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40558,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40558,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40981,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40981,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,F-150,2013,9000,Gold,,Used,Pickup Truck,6,4 x 4,Automatic,181000,,Gasoline,,
Mercedes-Benz,S-Class,2008,13000,Sedan,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,113000,,,,
Jeep,Other,2024,69495,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Toyota,Prius Prime,2022,34597,Hatchback,,Used,5,Front-wheel drive (FWD),Automatic,Hybrid-Electric,72454,,JTDKAMFP1N3200585,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Jeep,Other,2024,69295,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69495,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Pontiac,G6,2008,5800,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,189999,,,,
Porsche,Macan,2015,29990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,115476,,Gasoline,,
Ram,Other,2023,50820,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50780,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Dodge,Power Ram 1500,2010,3600,,,Used,,,,,300,,,,
Ram,1500,2020,32990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,73999,,Gasoline,,
Mazda,3,2010,6000,Automatic,,Used,Gasoline,,,,281000,,,,
Ford,Escape,2021,28888,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,82339,,1FMCU9J92MUA75022,,
Ford,Edge,2022,36990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,60029,,Gasoline,,
Kia,Sportage,2015,12688,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,93989,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Ford,Other,2021,29491,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,65400,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Land Rover,Range Rover,2019,66490,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,58430,,Gasoline,,
Porsche,Cayman,2017,70990,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Manual,66000,,Gasoline,,
Dodge,Charger,2019,28000,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,125825,,Gasoline,,
Hyundai,Santa Fe,2014,9500,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,256315,,Gasoline,,
Ford,F-150,2023,89990,Black,,Used,Pickup Truck,5,All-wheel drive (AWD),Automatic,26902,,Electric,,
Mitsubishi,Eclipse Cross,2019,21495,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,68670,,Gasoline,,
Ford,Escape,2022,28500,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,61281,,Gasoline,,
Honda,Civic,2014,7999,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,266462,,Gasoline,,
Kia,Sportage,2020,20700,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,88316,,Gasoline,,
Hyundai,Santa Fe,2017,13800,Red,,Used,"SUV, Crossover",7,Front-wheel drive (FWD),Automatic,155509,,Gasoline,,
Ford,F-150,2023,55555,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,42950,,Gasoline,,
Mazda,3,2017,14990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,113621,,Gasoline,,
Chevrolet,Silverado 1500,2017,31500,Other,,Used,Pickup Truck,6,4 x 4,Automatic,109136,,Gasoline,,
Ford,F-350,2022,99000,Black,,Used,Pickup Truck,5,4 x 4,Automatic,1700,,Diesel,,
Toyota,RAV4,2013,7000,,,Used,,,,,350000,,,,
Hyundai,Elantra,2018,22500,Blue,,Used,Sedan,4,Front-wheel drive (FWD),Automatic,35000,,Gasoline,,
Kia,Sedona,2016,15988,Brown,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,120693,,Gasoline,,
Volkswagen,Taos,2023,29990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,12368,,Gasoline,,
Volkswagen,Taos,2023,39990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,6247,,Gasoline,,
Mitsubishi,Outlander,2014,4990,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,271526,,Gasoline,,
GMC,Terrain,2017,23990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89658,,Gasoline,,
Volkswagen,Jetta,2013,8100,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,174200,,Gasoline,,
Toyota,Highlander,2021,39995,Silver,,Used,"SUV, Crossover",8,All-wheel drive (AWD),Automatic,65814,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,CR-V,2014,14794,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,165032,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
