brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Honda,Civic,2014,6999,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,266462,,Gasoline,,
Mazda,3,2018,20249,White,,Used,Sedan,5,Front-wheel drive (FWD),Manual,33732,,Gasoline,,
Mitsubishi,RVR,2016,13990,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,150698,,Gasoline,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",6,4 x 4,Automatic,65621,,Gasoline,,
Ford,F-150,2023,55555,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,42950,,Gasoline,,
Mazda,3,2017,14990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,113621,,Gasoline,,
Chevrolet,Silverado 1500,2017,31500,Other,,Used,Pickup Truck,6,4 x 4,Automatic,109136,,Gasoline,,
Honda,Ridgeline,2017,30990,White,,Used,Pickup Truck,5,All-wheel drive (AWD),Automatic,121907,,Gasoline,,
Ford,F-350,2022,99000,Black,,Used,Pickup Truck,5,4 x 4,Automatic,5200,,Diesel,,
Mitsubishi,Outlander,2023,44549,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Honda,Civic,2021,25353,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,83006,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Subaru,Forester,2017,17490,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ford,Focus,2014,11788,White,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,79447,,Gasoline,,
Nissan,Altima,2015,7990,Black,,Used,Sedan,5,Other,Automatic,180566,,Gasoline,,
Land Rover,Defender,2020,65990,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,65000,,Hybrid-Electric,,
Ford,Fusion,2018,23490,Gold,,Used,Sedan,5,All-wheel drive (AWD),Automatic,74000,,Gasoline,,
Jaguar,F-Pace,2019,30990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,157000,,Gasoline,,
Lincoln,Corsair,2020,29500,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,86759,,Gasoline,,
Chevrolet,Cruze,2015,9990,White,,Used,Sedan,5,Front-wheel drive (FWD),Manual,162112,,Gasoline,,
Ford,Explorer,2007,7000,"SUV, Crossover",,Used,,,,,201000,,,,
Hyundai,Elantra,2007,3500,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,172009,,Gasoline,,
Honda,CR-V,2023,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,11112,,Gasoline,,
Volkswagen,Tiguan,2013,10495,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,137752,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Lexus,IS,2016,29990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,138542,,Gasoline,,
Chevrolet,Traverse,2020,34990,Grey,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,75931,,Gasoline,,
Hyundai,Genesis,2016,19200,Black,,Used,Sedan,5,All-wheel drive (AWD),Automatic,132132,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Genesis,GV70,2024,68000,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,25,,Gasoline,,
Hyundai,Santa Fe,2018,19990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,130514,,Gasoline,,
Chevrolet,Equinox,2016,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,93034,,Gasoline,,
Ford,Fusion,2013,3900,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,236068,,Gasoline,,
Lincoln,Aviator,2022,64990,White,,Used,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,27350,,Gasoline,,
Ford,F-150,2022,91900,Pickup Truck,,Used,5,All-wheel drive (AWD),Automatic,Electric,16933,,1FT6W1EV8NWG06718,,
Mazda,CX-3,2017,18990,Red,,Used,"Minivan, Van",5,All-wheel drive (AWD),Automatic,90377,,Gasoline,,
Toyota,RAV4,2020,32990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70158,,Gasoline,,
Mercedes-Benz,GLE,2022,66990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,79500,,Gasoline,,
Toyota,Tacoma,2020,38990,White,,Used,Pickup Truck,4,4 x 4,Automatic,81166,,Gasoline,,
Subaru,XV Crosstrek,2021,29990,Black,,Used,Wagon,5,Other,Automatic,71312,,Gasoline,,
Hyundai,Tucson,2022,29990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,30363,,Gasoline,,
Subaru,Outback,2019,28990,Grey,,Used,Wagon,5,All-wheel drive (AWD),Automatic,124049,,Gasoline,,
GMC,Sierra 1500,2021,38990,Blue,,Used,Pickup Truck,6,4 x 4,Automatic,117635,,Gasoline,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,CR-V,2021,32555,Black,,Used,"SUV, Crossover",5,Other,Gasoline,53700,,2HKRW2H45MH200079,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Hyundai,Accent,2017,13990,Black,,Used,Hatchback,5,Other,Automatic,80925,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Ridgeline,2021,48991,White,,Used,Pickup Truck,5,All-wheel drive (AWD),Automatic,61202,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Mercedes-Benz,E-Class,2016,33000,Black,,Used,Sedan,5,All-wheel drive (AWD),Automatic,73600,,Gasoline,,
Chevrolet,Silverado 1500,2015,8500,,,Used,,,,,250000,,,,
Chrysler,Pacifica,2023,59995,White,,Used,"Minivan, Van",7,Other,Hybrid-Electric,11005,,2C4RC1N76PR622564,,
Mercedes-Benz,300-Series,2009,5900,Silver,,Used,Sedan,4,Front-wheel drive (FWD),Automatic,260000,,Gasoline,,
Chevrolet,Silverado 2500,2022,85995,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,61455,,2gc4yrey0n1205018,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Chevrolet,Corvette,2021,97500,Red,,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,7144,,1G1YA2D42M5118951,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Dodge,Charger,2023,57085,Green,,New,"SUV, Crossover",5,Rear-wheel drive (RWD),Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Dodge,Charger,2023,61270,White,,New,"SUV, Crossover",5,Rear-wheel drive (RWD),Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,88308,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
GMC,Sierra 1500,2022,44995,Black,,Used,Pickup Truck,6,Other,Diesel,143345,,1GTV9BET1NZ189027,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Nissan,Altima,2005,2500,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,140000,,,,
Dodge,Caravan,2010,2800,Red,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,212447,,Gasoline,,
Jeep,Compass,2024,48174,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Wagoneer,2024,142612,White,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Mazda,3,2011,3250,Red,,Used,Sedan,5,Front-wheel drive (FWD),Manual,329000,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ram,Other,2023,55852,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2025,76655,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2025,76555,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Dodge,Avenger,2013,8500,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,198343,,Gasoline,,
MINI,Cooper S Countryman,2012,13400,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,145000,,Gasoline,,
Hyundai,Santa Fe,2010,2500,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,249106,,Gasoline,,
Ford,Explorer,2020,39990,Black,,Used,"SUV, Crossover",6,4 x 4,Automatic,101138,,Gasoline,,
Volkswagen,Passat,2012,8800,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,188200,,Gasoline,,
Jeep,Compass,2015,106,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,235000,,Gasoline,,
Jaguar,F-Pace,2020,36490,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50000,,Gasoline,,
BMW,3-Series,2023,50990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,28561,,Hybrid-Electric,,
Land Rover,Range Rover Evoque,2017,25990,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,72000,,Gasoline,,
Land Rover,Defender,2021,74990,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,65017,,Hybrid-Electric,,
Jaguar,F-Pace,2020,59990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74417,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Maserati,Levante,2022,94990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,14796,,Gasoline,,
Land Rover,Range Rover Sport,2022,87990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,28017,,Hybrid-Electric,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Toyota,Corolla,2021,23491,White,,Used,Other,5,Front-wheel drive (FWD),Automatic,76028,,Gasoline,,
Nissan,Other,2014,10400,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,145000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Ford,Bronco II,2022,45900,Convertible,,Used,5,4 x 4,Manual,Gasoline,32762,,1FMDE5BH1NLA78131,,
Ford,F-250,2017,43990,White,,Used,Pickup Truck,6,4 x 4,Automatic,141369,,Gasoline,,
Mitsubishi,Outlander,2023,46495,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,18592,,Hybrid-Electric,,
Nissan,Pathfinder,2018,19990,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,149000,,Gasoline,,
Nissan,Rogue,2013,8990,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,117805,,Gasoline,,
Ford,F-150,2015,19990,Silver,,Used,Pickup Truck,6,4 x 4,Automatic,192572,,Gasoline,,
Hyundai,VENUE,2022,21400,Black,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,68162,,Gasoline,,
Jaguar,F-Pace,2020,62490,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,52530,,Gasoline,,
Ford,Escape,2015,11990,Other,,Used,"SUV, Crossover",5,4 x 4,Automatic,144108,,Gasoline,,
Volkswagen,Golf,2015,9700,Blue,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,192667,,Gasoline,,
Jaguar,E-Pace,2020,35990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,44000,,Gasoline,,
Subaru,Legacy,2011,3000,Sedan,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,353415,,4S3BMGB64B3210951,,
Ram,1500,2021,37990,Silver,,Used,Pickup Truck,6,4 x 4,Automatic,106000,,Gasoline,,
Ford,F-150,2020,39990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,68247,,Gasoline,,
Land Rover,Range Rover,2020,78990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,65500,,Gasoline,,
Jaguar,I-Pace,2022,84990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,19289,,Electric,,
Audi,Q3,2020,30990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80000,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Hyundai,Accent,2014,107,Black,,Used,Sedan,5,Front-wheel drive (FWD),Manual,107000,,Gasoline,,
Toyota,Highlander,2021,42990,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,73997,,Gasoline,,
Mitsubishi,Outlander,2016,4500,Silver,,Used,"SUV, Crossover",7,4 x 4,Automatic,207000,,Gasoline,,
Toyota,C-HR,2018,21990,Red,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,107645,,Gasoline,,
Ford,F-150,2019,29990,White,,Used,Pickup Truck,6,4 x 4,Automatic,184000,,Gasoline,,
Hyundai,Elantra,2016,13899,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,109293,,Gasoline,,
Hyundai,Elantra,2016,10990,Brown,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,180198,,Gasoline,,
Chevrolet,Silverado 1500,2018,29995,Black,,Used,Pickup Truck,5,Other,Gasoline,87000,,1GCVKPEC6JZ227895,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Mitsubishi,RVR,2013,8999,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,198898,,Gasoline,,
Ford,Escape,2016,13990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,123032,,Gasoline,,
Volkswagen,Tiguan,2018,24990,Orange,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,110827,,Gasoline,,
Mitsubishi,Eclipse Cross,2019,19749,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,93426,,Gasoline,,
Toyota,Highlander,2009,8999,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,226789,,Hybrid-Electric,,
Ford,Escape,2014,4999,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,250352,,Gasoline,,
Nissan,Rogue,2015,11990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,191911,,Gasoline,,
Ford,F-150,2018,26990,Silver,,Used,Pickup Truck,6,4 x 4,Automatic,149412,,Gasoline,,
Hyundai,Tucson,2022,39990,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Hybrid-Electric,34011,,KM8JCCA1XNU077765,,
Ford,Escape,2023,41990,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,4497,,Hybrid-Electric,,
Lincoln,Aviator,2022,63990,Brown,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,50132,,Hybrid-Electric,,
Audi,S5,2022,67990,White,,Used,Convertible,4,Other,Automatic,15508,,Gasoline,,
GMC,Sierra 1500,2021,39990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,37360,,Gasoline,,
Volkswagen,GTI,2019,28990,Grey,,Used,Hatchback,5,Other,Automatic,50736,,Gasoline,,
Toyota,Camry,2021,25990,Grey,,Used,Sedan,5,Other,Automatic,76843,,Gasoline,,
Audi,Q5,2022,51990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,27311,,Gasoline,,
Volkswagen,Atlas,2019,39990,Blue,,Used,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,67801,,Gasoline,,
Ford,F-150,2019,33990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,123851,,Gasoline,,
Acura,MDX,2017,27990,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,129564,,Gasoline,,
Toyota,Corolla,2020,23990,Black,,Used,Sedan,5,Other,Automatic,84150,,Gasoline,,
Toyota,Camry,2016,16990,Red,,Used,Sedan,5,Other,Automatic,176716,,Gasoline,,
Chevrolet,Sonic,2018,19490,Grey,,Used,Hatchback,5,Other,Automatic,87597,,Gasoline,,
Mazda,3,2016,17990,Blue,,Used,Sedan,5,Other,Automatic,76896,,Gasoline,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,Odyssey,2013,13893,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,208508,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Toyota,Camry,2013,9999,Blue,,Used,Sedan,Automatic,,,338000,,,,
Hyundai,Tucson,2023,35749,Red,,Used,"SUV, Crossover",5,Other,Gasoline,5951,,KM8JCCAE5PU235645,,
Hyundai,Sonata,2017,17125,White,,Used,Sedan,5,Other,Gasoline,119877,,5NPE34AF1HH589923,,
Hyundai,Tucson,2017,20853,Black,,Used,"SUV, Crossover",5,Other,Gasoline,100209,,KM8J3CA48HU518078,,
Ford,EcoSport,2019,20888,Black,,Used,"SUV, Crossover",5,Other,Gasoline,124943,,MAJ6S3JL2KC291252,,
Jeep,Grand Cherokee,2015,17998,Silver,,Used,"SUV, Crossover",5,Other,Gasoline,165230,,1C4RJFAG7FC932142,,
Chevrolet,Equinox,2019,21677,Red,,Used,"SUV, Crossover",5,Other,Gasoline,116417,,2GNAXVEX5K6116413,,
Mazda,CX-9,2017,24877,White,,Used,"SUV, Crossover",7,Other,Gasoline,124392,,JM3TCBDY1H0136625,,
Mazda,CX-5,2021,24474,White,,Used,"SUV, Crossover",5,Other,Gasoline,123657,,JM3KFABL9M0113592,,
Jeep,Compass,2014,13190,Brown,,Used,"SUV, Crossover",5,Other,Gasoline,117098,,1C4NJDCB4ED769365,,
Chevrolet,Cruze,2016,9995,Other,,Used,Sedan,5,Other,Automatic,185439,,Gasoline,,
Volkswagen,GTI,2016,26757,Silver,,Used,Hatchback,5,Other,Gasoline,75927,,3VWT47AU7GM017474,,
Audi,A4,2017,22492,Silver,,Used,Sedan,5,Other,Gasoline,112048,,WAUBNAF46HN008321,,
Volkswagen,Tiguan,2022,32830,Black,,Used,"SUV, Crossover",5,Other,Gasoline,47051,,3VV8B7AX4NM051878,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Hyundai,Elantra,2021,22199,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,74200,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Kia,Niro,2019,25990,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Hybrid-Electric,70998,,KNDCC3LC1K5346981,,
Audi,S4,2018,40990,Blue,,Used,Sedan,5,All-wheel drive (AWD),Automatic,100500,,Gasoline,,
Chevrolet,Silverado 1500,2004,5700,Pickup Truck,,Used,5,4 x 4,Automatic,Gasoline,316000,,,,
Dodge,Durango,2024,94954,White,,New,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Ram,2500,2024,88275,White,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Ram,2500,2024,81200,Black,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Toyota,Camry,2015,18500,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,120000,,Gasoline,,
Ram,2500,2024,79490,White,,New,Pickup Truck,2,Other,Automatic,0,,Diesel,,
Ram,2500,2024,79490,White,,New,Pickup Truck,2,Other,Automatic,0,,Diesel,,
Chevrolet,Cobalt,2010,0,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,208000,,,,
Ram,2500,2024,101570,White,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Ram,2500,2024,79490,White,,New,Pickup Truck,2,Other,Automatic,0,,Diesel,,
Ford,Bronco II,2021,45790,Blue,,Used,Convertible,5,4 x 4,Manual,30647,,Gasoline,,
Ram,2500,2024,81200,Silver,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Kia,Seltos,2021,27990,Orange,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62102,,Gasoline,,
Subaru,XV Crosstrek,2013,9800,Orange,,Used,Wagon,5,All-wheel drive (AWD),Manual,250000,,Gasoline,,
Jeep,Wagoneer,2023,99404,Black,,New,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Honda,HR-V,2021,27986,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57186,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Subaru,XV Crosstrek,2014,12000,Grey,,Used,"SUV, Crossover",5,4 x 4,Manual,150351,,Gasoline,,
Jeep,Grand Cherokee,2021,49444,Red,,Used,"SUV, Crossover",6,Other,Gasoline,65974,,1C4RJKDGXM8127286,,
Volkswagen,Jetta,2004,2750,Silver,,Used,Sedan,Manual,Diesel,,560,,,,
Ford,F-150,2014,14990,Other,,Used,Pickup Truck,6,4 x 4,Automatic,176964,,Gasoline,,
Ford,Escape,2013,8500,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,203694,,Gasoline,,
BMW,X1,2012,8000,,,Used,,,,,157000,,,,
Toyota,Corolla,2017,16000,,,Used,,,,,169000,,,,
Chevrolet,C/K Pickup 2500,2008,0,,,Used,,,,,100000,,,,
Jeep,Compass,2023,44211,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Ford,Flex,2019,26500,Other,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,137785,,Gasoline,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35000,,Gasoline,,
Dodge,Journey,2018,10495,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,199566,,Gasoline,,
Acura,MDX,2023,62990,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,54790,,Gasoline,,
